data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2013-01-16T16:35:34.000Z,,aurysilvavale,aurysilvavale,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gDVT83SluVIQ7kNvwGJrij2&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX52yGzMJWFKWp02-WamN0T-lHiV4t3mLGTMqL3zbOilg&oe=68B89168&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,vanessa_.semijoias,vanessa_.semijoias,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/473825140_584914014170616_3980536255587564249_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=bqYV5CK-39kQ7kNvwEcVRPI&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXKEpkDl_QFdSRkW75H1PGNOBtfayePkhKhqcVa4KuWSA&oe=68B891F8&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,lara_ullerick,lara_ullerick,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/439581504_3881000515463020_6046775661610957912_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=G1fEF6VfBjoQ7kNvwEU53vv&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfURYtt0HE84Swci0quDsoSdOttSnaVXbLSyoyBnDnOFow&oe=68B8849A&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,eupsicologacarol,eupsicologacarol,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/472508328_965634408776059_9183991215128348121_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=ImNu1jr_V7UQ7kNvwE6dXuG&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVV3tSOFEB0u6XUvwMcilq77PgVBS4AXo8uT98aThwMxg&oe=68B8866C&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,thalyta20,thalyta20,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/446899046_1195789521869744_6967225674002546868_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=qgTVwLWHOQQQ7kNvwGZEHT8&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWVbRtteRvm3ahk_uJ_DbjKNbCc_XDCcfVe_H8TQN4sZQ&oe=68B87A2B&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,lucianagavronski,lucianagavronski,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/339335707_726463635827276_3860250839376169893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=f9liJIqGC4IQ7kNvwHBPH1B&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-A1tUhIZIggigN1DJykL_G5gd6ZBf2Pw5-siZ_7t1uw&oe=68B874BD&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,jesicaluanalopez,jesicaluanalopez,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/532525469_18523379329060303_3249336648823673182_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gndmT2HA8VUQ7kNvwFMTOUB&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhNtYXoI1CtaKGWeg5aPBzS3dVCQmuOn_evMT30X1e-A&oe=68B879AA&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,anto_niaamf,anto_niaamf,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gDVT83SluVIQ7kNvwGJrij2&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX52yGzMJWFKWp02-WamN0T-lHiV4t3mLGTMqL3zbOilg&oe=68B89168&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,patricia.kimm,patricia.kimm,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/289833480_1002685383764817_367807405724614694_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=UDM_MW7EDgMQ7kNvwFbuVrC&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVLlaM9SQlcRxyvjtQJI6vRZCr5iPQivVP7GxMw5lG1Hw&oe=68B860DB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,geisavitorinoreal,geisavitorinoreal,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/514910484_18512848405059799_6250504732741420640_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=HGZW9fNZT9IQ7kNvwFKsQit&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4MsoNZz3RfFhWsAZBlHcIAk-5x-guFC1psesrSmvo-g&oe=68B89099&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,nanusca_,nanusca_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/465498309_362291436908311_2783646503401543989_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=edNFpmorIAQQ7kNvwHBg5WR&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXZLkOmhvsG134GtGdf75iG0daaWyu4CmT8E3yXFaPpeA&oe=68B88394&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,anddie.veytia,anddie.veytia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/449139569_826598142735269_4755151619548670162_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=FeS-_zjkyQcQ7kNvwFaaT7Q&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXP1PFYT5cJY9qYAAaDvACdZJ0Dss72_31JmpMjAC7HBQ&oe=68B85F96&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,helena_branquinho,helena_branquinho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/449878601_1021194662728963_4344087931284904691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=tIX3I83C314Q7kNvwFipKAf&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUbqn0Kbs6WL-8uVloQhD8dInlpgyUUM1WH6Ki8Akuywg&oe=68B86675&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,michelle_rez87,michelle_rez87,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/537742613_18518978788009381_6037138462713863889_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=B_wzztGd88MQ7kNvwFTX8Dw&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWtXDVh_YWSIzBX9V_G5UgzQse0FkqJxxyNtyKAlnCIDQ&oe=68B8867F&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,_laislanna,_laislanna,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/522647370_18515309725046757_1194326372848543434_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gnGit6zv5CQQ7kNvwH64N4U&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX4UJ51bnE93Vdg2bIRH73DcAPznthHJAsgxBytl4gQag&oe=68B88687&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,gaaabi.araujoo,gaaabi.araujoo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/499458398_18505592191026281_7157705911628738289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gotyXXvBBXYQ7kNvwGzd_Bj&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVG8pZIdYAUIQMqmr8B_ZcYac7mrhbwH7djz7zSNO3tvw&oe=68B86776&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,lucasmenddes,lucasmenddes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/441432565_392901350398575_1483240963417778622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gIIn9ZLvdd8Q7kNvwGJO5fn&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5Wx7Tbn42G-GLcaN2vk_s86s8OR7CHRCILyvkwx9y6w&oe=68B88855&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,pattioficial,pattioficial,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/14294926_545673572303893_603541547_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=BJOhv_Kkv8sQ7kNvwGhT05k&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUcw0FDr6lUmjZUJnre7Gq6iBm4HwyEI6iUx14-0UDM4g&oe=68B867FB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,douradanessa,douradanessa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/462438479_903723221676856_7235450121053074604_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=LjUhI5kuVbAQ7kNvwHBs0US&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU9UKoFZWoJI_nkDR6jtV2BNgr6j_SjNd2PqOFcOtJvQA&oe=68B86919&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,gabrielleoliveira.07,gabrielleoliveira.07,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527576802_18514342252036533_3567633163764593667_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=eVJDDZsWgpsQ7kNvwE2-wIe&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXopUbz4mIZK9xRumkUrTXxSaHYTRQb0y5SfTK4LZV-Hw&oe=68B876F8&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,vivisilveira2013,vivisilveira2013,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/508328964_18511640980013497_7179505571165375193_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=LKmKcLxyWG0Q7kNvwE3d-J7&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVNvgkXx6ycBQMfQZMwJFxtEkY_4htlhBsQzhxCWeIJjQ&oe=68B88722&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,roberta_palacio,roberta_palacio,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/450650693_1592388831609430_6851210328574773646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=0XzHrQJLLmoQ7kNvwEwe00M&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-4BycnjOYmXrcRTJGLq9cBZLtbT7w2Fi3l_Ui1YuZmg&oe=68B86FF4&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,camilaapmoraes,camilaapmoraes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/503499683_18514346368044219_6188389876375519040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=Qit6l86xIgoQ7kNvwH97l9P&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUyjK22DOkvk3fCWIK1i5OaNfPJYlo17N70jJhTNMDlqA&oe=68B882A3&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,michele_antoni,michele_antoni,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/464000401_575400288267021_8108588715761980687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=Wntze4TwH04Q7kNvwG5pJWn&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXidqxlS_XpNf40548aFWkjkK7XwPnnT2cEMZYZ3nniVA&oe=68B866CB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,alesuarezs,alesuarezs,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/468126600_1114911030042999_1433821282056848214_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=37jVKI_8J_UQ7kNvwEqk4aI&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUHhAOXM01BvAR6c7nku42uWWYz1ea_Wgis0UkvEdgzJQ&oe=68B88A3D&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,iliranmpm,iliranmpm,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/472541990_2257184554678094_7889809235012356902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=vS6Y0NB83isQ7kNvwFFhFJb&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWObsFKcLmRYttjVzN7BGPp-EossRqsaaO3v6rgA5eG2A&oe=68B88D43&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,jheiditavasquez,jheiditavasquez,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/463638804_1054788892570911_3576636790700867358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=leRN6VPieUkQ7kNvwFSHOGO&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWSM4I3EY0k_xp3hqx2l9mN1lpvOEAu8TM9rmRd3PKmig&oe=68B86EB1&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,brunahmachado,brunahmachado,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491508766_18498085384018383_9076022058190993016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=zvfr5S4V_QYQ7kNvwHnJsCk&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9NVqeLWcpkF_FztDHv8Kadi47fec-SbnH1MHopawrEw&oe=68B8808E&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,netodesantos,netodesantos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/463489043_1070854031382681_3047465287161613321_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=9F5czEKlw2kQ7kNvwG8enUe&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU5TjhW08oymMXd34D8ZtioKgHRTrB7zOtmUKxE-DdACQ&oe=68B884C4&_nc_sid=ae056e,Seguir
