data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-14T16:22:03.000Z,,alefln13,alefln13,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/541082736_18422113510096238_5676597586217179859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=jMbCMEOyFlQQ7kNvwGuGsLI&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYRMosFfIkRqo1cKPK_LYgdW7mt4hq4r2SvABJshlWiNA&oe=68BDEC0C&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,flavio.apcosta,flavio.apcosta,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/334314158_164035493064659_6972300447924368021_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=62FK_v11BFEQ7kNvwG64e34&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaGgjVXBycWvTw50XSGFvRWj_B8UMz0hLmr_FI4PRuucQ&oe=68BDEC52&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,nescau_s1,nescau_s1,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/118473044_824423628300759_7461372286521245700_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=GAsjoavfqs4Q7kNvwHbAhMQ&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYB1O2nX4RXqfoiydT3gIYxITqF2ABjxpCEHB9D1KYckA&oe=68BDCECD&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,barbosalaiane,barbosalaiane,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/345057286_1378500079360775_3162770857067064258_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=Uj8CGbEX1dIQ7kNvwHIePdk&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbW3N_uverap5xens699vy315jjnDUnKzH-YqPA8xIC8Q&oe=68BDCF64&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,wilsonlupetti,wilsonlupetti,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/245917074_423262712548341_2316589244044869545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODEuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=Ur6GMjhxX8gQ7kNvwEqd9_5&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afav_8MroqMceQ9bv3cKhi308EGpHR_SbJOymedIEuwTFw&oe=68BDD75B&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,antonio_sergiooliveira,antonio_sergiooliveira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/193783598_915880832589005_6052363188946968689_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=liIa8r4xf2sQ7kNvwEzXAz3&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbmtSVFOMFHy3jD2JD0Z8WNuC-FYnQVgOIxe6HLJ7IP5Q&oe=68BDC7FE&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,santos_naty_24,santos_naty_24,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/538352098_18022352993734775_7831789481954177980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=xhIhcI9ZO1sQ7kNvwHNhgUf&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYOJkpBXzVfdLpa7aCxlK9XmGsBGCymVyDsIAHzdk4Mzw&oe=68BDE677&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,anamaria_freitas7,anamaria_freitas7,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/11311558_1021997481166998_1879231168_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=vhZB9qOJ6UMQ7kNvwFzkJKs&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZPBZViPJjB_rsfAipffLyMYOmxIQaLH656quwxmVecmA&oe=68BDDCD7&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,nalton_costa,nalton_costa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/311731845_801072184499676_3460968142809670013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=Pi8_BFesfzkQ7kNvwFmgyAe&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbFWFXiDr3ixAaAYkV5yiVA-jB_gb_pnlWMK2kL_lwDew&oe=68BDD4FF&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,brunnaf_d,brunnaf_d,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/537359422_18258825385303484_694275542379271714_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=0-qjMrVn7u0Q7kNvwEH490Q&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYTYcE1ytbsL6qZOMwBraBSHdLGuo-wFGqsIxlxEu5vcg&oe=68BDE386&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,albamogioni,albamogioni,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/163290956_3388933424543887_912127443200234375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=ovI4Pa-KvKYQ7kNvwEx0uP7&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbpyMpm_MVdccq-qSBYgKtboEb0IFcCr9eMzT596V_McQ&oe=68BDC264&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,robertodana,robertodana,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/505141237_18411691879096071_3566734582781808726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=G046JrUChEYQ7kNvwGAe0fG&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaTz1uFIdYnAiDfmoVK5UHlDwcD38hOrr2jhRdmH72MVg&oe=68BDD2A9&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,pamela.jeison,pamela.jeison,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/405197828_886472962647688_3457175244155801423_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=kkFbolknMZwQ7kNvwGpfyNJ&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYAqZ09zC0JTz-yvSdHq_wOXZ4459FwE7N69h-I62Tw7A&oe=68BDCAB7&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,edvaniamunizribeiro,edvaniamunizribeiro,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/536708568_18290490775268106_2484291284253609462_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=-sZANde55aMQ7kNvwHvVOHR&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbh7_09oy3968wjzSyiLWXbYsVwuWB8rdd_h6LirIrA-w&oe=68BDC47A&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,renatoroaraujo,renatoroaraujo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520857487_18399496942115918_5541061129065790422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=SBoOG-Oq3ugQ7kNvwHLhKC1&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYZtldPC2FPg7ik1A2mDiaQKncVp5ejsdkq8lMMPuM_kA&oe=68BDC7EB&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,incesb2023,incesb2023,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/378594687_1060287221807537_1100851770245248166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=z4xQNd-EkqAQ7kNvwHt6rDp&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbVZGxa8ab1Vwxva5c0yftJd1oUDrYtp61CLsQHN8uxww&oe=68BDF942&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,btaniaferreira,btaniaferreira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/116692466_3246008942132972_2572164248006344301_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=RmLxipLxso4Q7kNvwERBVhm&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ9qsx170zQZjoiyr_BNQaqYoSt0hEuDkZCQTmd7sKfXw&oe=68BDC2C8&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,p.lidianedasilva,p.lidianedasilva,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/497390281_18015458867709075_6500935407865547069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=xQyLD7x8aFMQ7kNvwHXn6IW&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZROjjZPbTK7hV8ngz_qrPOn5r-Q79FhZV7jnP0lz9ybw&oe=68BDE587&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,lorenasouzaoliveira,lorenasouzaoliveira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/515758020_18522657208013914_8588886717747941595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=H0id--UfLDEQ7kNvwF3tslm&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYOB0WI2p8hPvj11nnIw6g-8MxPyfTH4nBndTWDOwvZ3A&oe=68BDD37C&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,aurelycotegil,aurelycotegil,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/285447915_326550832969972_7950560366379603786_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=07YnC0ozB7cQ7kNvwEJs-Qf&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZCmdNrJtsmmRgq54W086GPSRHeDULGbU21lS_YobwAgw&oe=68BDDB82&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,caculinhofilho,caculinhofilho,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/426715493_747498304003784_3643155327258119557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=GHjs8BFKgN4Q7kNvwFc1r__&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZAfDh_HGg3_gFVQ7h6w37_99Q2tyxvdhmn5RstiKjLJA&oe=68BDF398&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,maritania.gomes,maritania.gomes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/490444516_1032796895440469_9010228229615907825_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=heYeu1uWy8wQ7kNvwEY0QKz&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZIglyRsLgFpdcZi0yJuHV9uq4pMNwtjrbRg4I_q92CHQ&oe=68BDF1A5&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,nathaliamoura16568,nathaliamoura16568,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/539169896_18067568999179163_4699286318040712454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=P-xOYW7ebbsQ7kNvwGKe-LD&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbwUfo9l1dnlIyhS3mBXIb-ObolVKf9ca27Bhypy8x6Rg&oe=68BDC546&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,tereza.almeida.schmaedecke,tereza.almeida.schmaedecke,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/21372155_114004449288981_2884932040984100864_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=IlVsO4gIQx4Q7kNvwFxabU5&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYCY45bxeyNsVkruy5XVZsjypaKfkqa3W6vqQiCSj7z0A&oe=68BDEA58&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,ligiapessoademelo,ligiapessoademelo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521589319_18510840676006760_8931904260336572038_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=Y_Au1C8iRw8Q7kNvwGiywOz&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb0i42KbmufuYYNvN6yQVVelsiOXNgkZSCSkxjuwbLEpQ&oe=68BDCFC2&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,andersonbrunnoficial,andersonbrunnoficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/539534034_18071149280163563_1003888502850994624_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=CihRYKOIosIQ7kNvwHgYhtP&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ2yf9NptUCsTiETEx51o9q6644-Qcmf_UVkpIcA5vDAA&oe=68BDD14F&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,luisteixeira438,luisteixeira438,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/356950238_1376893426200438_5049930059244100052_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=SJVmKNvEbNcQ7kNvwGCDvt_&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYtb3oi8KLj9g2FUpnIahdTJvPcSlp5_Z1YD8iazVNjCA&oe=68BDC2FB&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,lorenaleal.psi,lorenaleal.psi,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/470660607_949217989886735_5195865482265107098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=lqO8H7vi_V0Q7kNvwH2gR6T&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbYRnJvdxKwhl21i90k97m5e5aZmH1--nhn9WLD1BJHkA&oe=68BDE04C&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,ednalima9712,ednalima9712,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/365004572_794390512475604_8217909605036413589_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=cvIXdkCmNBcQ7kNvwFmagUM&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbL-jKCV4lmfzawYpSJ-q6VHTWC0YqBFhZBEoCiUKzTKg&oe=68BDDCB6&_nc_sid=ae056e,Seguir
