data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2017-10-21T00:19:52.000Z,,maicon.ocontador,maicon.ocontador,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517585237_18515940169035915_9102689573554412045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=sFMfY9Wog6QQ7kNvwGJiX-z&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU0Wq35PyP-9KBjKzxyQAcYfcNdVYwAAOI49yo5lk8T6A&oe=68B93906&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,rafablat,rafablat,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/53614283_557571891395062_8621821734875561984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=-P8UsGGeKeEQ7kNvwHyooGy&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWE7V9ahPc33pVW1itoSQT0O2QEaxpXPe7KbiNI93RNmg&oe=68B92066&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,aalbumonline7,aalbumonline7,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/81726306_486591152287296_6745652687087337472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=yjZUsYHdjeMQ7kNvwGGrdQU&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWrK5QxcyM4eCL8UFWIxkNdIJ45-Uv6-U6-wBBJdy4t6g&oe=68B91909&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,davidlucasbarber2,davidlucasbarber2,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/460373849_904334205085153_5541263043141255576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=joEnCXdYw2QQ7kNvwF9gvMk&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUTMpMXDxOXAj3LCEvtSCFPxKZ_LMl7s49ZQ1QjUy-LRQ&oe=68B92D12&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,david_junior_cutisque,david_junior_cutisque,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/525705693_18491423068066069_6510194307050288191_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=aDxyetAprkgQ7kNvwHQHAjK&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW2jNlemF4xlDG_A5TejIEQPEjauNzhv2ezBen2BT0V_A&oe=68B92589&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,tiagogonc,tiagogonc,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491434242_860126836301747_7038332052279692213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=laZNTZovLSQQ7kNvwGGCOds&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXurlUJkRmlarvfji_Q3hMVazCvim6HniyO0ngL_pvaVA&oe=68B92748&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,barbeariavargasofficial,barbeariavargasofficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491439611_18500103487018269_559387124746140967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=C0t4qWn96ToQ7kNvwHZd0Vf&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXknobHtGd-G7uzLQLgSCX1fRBvY-HTaG6bKetDaxsSSA&oe=68B918BE&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,bicalho.maison,bicalho.maison,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/474372035_1165488968331779_849385584632115358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=PUzGQkZyeUEQ7kNvwFswccT&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVfOjHp9TTcfIWlGVekdy08Z6jLNpCYzKQZCUpudoXeNg&oe=68B92A9C&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,julianocunha,julianocunha,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/308053312_772552953956677_9115640825485227483_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=TD_9Le__Gf0Q7kNvwGjyI3x&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV9CMIunVww_nQHCnuvY7jHXHKGGb6QymUnzuBJomTM_Q&oe=68B927E8&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,matheus_augusto,matheus_augusto,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/280193609_709112156795058_7405880318355580721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDEuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=QSgztUXvhmwQ7kNvwFRrddo&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUokSGPa6D4l-JGig5FqVYcgkXcjfn016F1syklB-PASQ&oe=68B91E78&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,_kamila_neves,_kamila_neves,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/499269738_18500243995063844_4270718404953523679_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=1vvOtJWL838Q7kNvwHqr-Bd&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVOjkD5znAj6M8GnKPi94BVb_KZ-d9dQvyFdLGMdf_lbA&oe=68B93550&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,_ronaldoo97,_ronaldoo97,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/502486244_18354435778153893_8004724639603211199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=isYxVwvOSx0Q7kNvwGK1Psa&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCe7CHc2YGAq8wkmVC2mCFsUlY3dXXMkS-8d1lGPi5Ig&oe=68B90184&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,macholandia_campinas_saopaulo,macholandia_campinas_saopaulo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/400249253_722728663038975_5931608946778260413_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=9QVNkbM9PRQQ7kNvwF4vMoY&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUgiT9sY7pwCBtw54twVPPjlYXkn6-xVVw1uLDvQB8u7Q&oe=68B91478&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,th0liver_046,th0liver_046,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/509658080_18510046438047721_9033171374427664646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=GZ2dbI8fpTkQ7kNvwHbwNKa&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUFKrjDNu3NNgNrke1te1c5qFkjqLkRGspFZ60A9URaPw&oe=68B911D4&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,matheus_duguetto,matheus_duguetto,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527460881_18369234967144041_513801406843359521_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=caZCNCkemkYQ7kNvwEDrGsO&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWQzpL86i9PDt7_3QnIecwtURiN3OeMLDKl57t6Bm0p_Q&oe=68B92DFC&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,munhoz_frango,munhoz_frango,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/292454345_625215991859756_8415541416611571334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=fNpfBW6mGnUQ7kNvwG4R7h4&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWswlgli5NX7yGt8AekeXtpTx8ZasGwSLz8HColpB5H3Q&oe=68B92FC4&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,igorschimitel,igorschimitel,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/469917518_774730728170277_6743454503239280641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=RdYTRu-5_ScQ7kNvwHMlqxR&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWhfUwjfRD_lY4K3tVqb8eaYW-UM69IxeBoJ79ixFSZ2w&oe=68B924DF&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,latitudebarbearia,latitudebarbearia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/535543152_18166795525361913_1901683731624761767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=dcUwB4HiaZ8Q7kNvwEWGguM&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWR66RY6wUBZfVWMDLq6BPeWW-AaQYrrHmMj5LIPVqiIg&oe=68B93911&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,munhozemariano,munhozemariano,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520243528_18524637445029818_4230752387746841910_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=qe91q9Bq0dwQ7kNvwGOo5m2&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWy04msf24L5w1gEoi441FBLwpOj36tyHwNwMVvPFBmAQ&oe=68B921C4&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,math_falcantara,math_falcantara,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/525653037_18388492768189178_6294672435298675384_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=eZmDyiEDbzUQ7kNvwGsUbXZ&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWU_mmzX45gE5Egm56zjKBxbziPSrFr0dkC7wXjFvsnSg&oe=68B90411&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,jeanmontanacantor,jeanmontanacantor,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/294447584_637798217240736_4614273635397845120_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=bnxYfhUZsHEQ7kNvwFc0pPI&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVG4ui9NIVREff2yRrvrvuS-eWYUSq_VGjBx6Sv-8r6Vw&oe=68B91BA6&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,luizbertunes,luizbertunes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/497184450_18506676625051067_2905376280623884251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=5sDc6AgcqaUQ7kNvwE5u41w&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXGPHO5UAwFqtiOmQltBUKeJ_-ETAkZIpTxZ7ah8-uFtg&oe=68B91561&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,jhonleno.alves,jhonleno.alves,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/463449464_516135178001130_978652731695624328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=MGi0gBRNoKsQ7kNvwER7w6T&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU54S4dfnFSIIZtpKXlNy8J-FofHP6MOMnxjZkiE_rDmQ&oe=68B91183&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,fhelipverardi,fhelipverardi,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/522002739_18517391920032899_940904119245515357_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=JpFnXnPMy9YQ7kNvwG8ySEQ&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVHVMJEY9P1Mxj-lZCLl-49Zgm7pWYdevV05Gbh5-5daA&oe=68B90E07&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,brunocostabarberr,brunocostabarberr,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/451406060_1001892484651722_697140220070473177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=rwpW4xsxnxkQ7kNvwHIEwvY&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXgngTtIFmZSCGvK2g_KZZGqSHTb0vcNNwbp9BJTw3G2w&oe=68B9044B&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,ismael_roncolato,ismael_roncolato,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/445351809_1178475163093098_6574719383616250801_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=7vkVNCUNzWAQ7kNvwE3NNus&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVbAAhu_ILlqhZ7T6fw9dGdIIYosBn_OXBwVX_f9BawKg&oe=68B91BCA&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,jumatosostudio,jumatosostudio,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/483450075_2036020206824813_3584241846100182670_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=j0rlG9tn-4IQ7kNvwHynYuc&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX3klbcDQmfTQ32HzUMtiRSnJBWqQxz6VrDw3W7oaEW1A&oe=68B91A75&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,renato_lamare,renato_lamare,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/465474702_1097483118567884_5277811569490340733_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=PmIlFldAgEwQ7kNvwFdWiHJ&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXmw31CUtQEgy2T-TYNlzzW6RkFL0ln9FSwqmrIQLelpA&oe=68B91352&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,ronaldomoura6,ronaldomoura6,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/274168342_108954041721274_6811831716449518007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=r-Po0gGuIysQ7kNvwFjrv0V&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXE4tdPhVlgzF0yIzZKVDgM1ESsto-XPNxj4S85IIRTZA&oe=68B9315C&_nc_sid=ae056e,Seguir
