data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-11-09T13:00:16.000Z,,alcirene_americo,alcirene_americo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470040240_8509544179154225_5875245671385182461_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=Xs3Xo1evn5AQ7kNvwElLW3Y&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQm6nSW6zXMLePlFEbfgSvp1ZOnABPkJcoPkqoZPCVs-A&oe=68831B18&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,engflor.oliveira,engflor.oliveira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/343409674_3503109733264464_1615269949677592837_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=rw-u9leMvfEQ7kNvwFhdTaY&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT9XS4xV-ry7wq2VVd7ILN0l6H46j3TjnyEmjmVaXFgLA&oe=68832D67&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,ssuzane_silva,ssuzane_silva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468339197_8621826021242292_2517712303718736185_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=dqMhNg78W2gQ7kNvwFhzvaa&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSmzHXikaLo5RXIpXLHwfpuDWWRUM1WhXvC2zu1vhba1Q&oe=688331BC&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,estudio.bella_estetica,estudio.bella_estetica,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/171500068_148188940562724_5864446175124585540_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=Xbrf4RKduIoQ7kNvwHweiTP&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSIzfJQEHsX_aBitgx5F-mFmZgcNvll5tCbD3pRYPhFtw&oe=68834EE6&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,claucarmosousa,claucarmosousa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491464182_1231964295213590_3714063780627264806_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=FTY4Kdo617cQ7kNvwFgCrNs&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPt8KfrNEnALk8c-bjfchjqzyv3k8ruC-AdY6NfG3jew&oe=68832ED1&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,hidesenna,hidesenna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/36824368_203384613838079_6818292262078775296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=-WsbkJNpk7kQ7kNvwEOm8pq&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwl7xhcC507vyCJvJ05fmAZNka5TuQ6B6AVY4sU3UCDg&oe=688320D5&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,lannyconfeitaria2025,lannyconfeitaria2025,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485639681_1323069512303278_7497296261125700774_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=PALRlItYcoAQ7kNvwEZc2Pb&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4wgM2c0gWhvJUbDlWUJg2Xw3tqjEWiwMnKNj3QIGlxQ&oe=688337B5&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,gestoragabi,gestoragabi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517968100_18030779711694000_6794645801614873910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=IybXORM5bTsQ7kNvwF20yER&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLTe-uurcHE2lX8kTryufKbSiL9AwWbWLZPTnpf7bfGQ&oe=688324F3&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,lumariasouto_,lumariasouto_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/466600569_932337502104448_7383263533077236274_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=-sLQIfNj4WQQ7kNvwG7LFWZ&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSPtiCsPeY0sdFa8hGMiX6_ZIhhnme9uH0sh71gVVTOA&oe=68832A35&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,sarah815916,sarah815916,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/431389532_937900127731245_7842053276317402473_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=DawWF1DiT_YQ7kNvwEPXWik&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJBI9SMXyEe2rpEExFED9iLVkOEhX25kay_M4V66rZpw&oe=68833268&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,saraelines,saraelines,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/319699795_865735081527374_6019070040056465547_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=1O3o79_ojXEQ7kNvwFfXeTg&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQD7dTSnDDeV9HzU5zf-wg5y-U64-_09pKRUhaqE6WPSg&oe=68834C03&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCKXsrDcBNIpYAkvT0VyPzqxOwr0cBCrqQL4bcJvw3jw&oe=68834F71&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,claucrisnaildesigner,claucrisnaildesigner,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475981512_1159660912172521_1910729745768690119_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=5rwn3BqsmMsQ7kNvwFx1y8N&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCU543zXAsGBj751mLDAykAzLxqbk_O1RiZuttxcarPQ&oe=6883204A&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,welligtoncentral282020,welligtoncentral282020,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448031091_989110099488691_6215643160186435527_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=z7Ad1oZJqwkQ7kNvwGChOkF&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQiwsUFpg6nRuWZq5VoF6sGpsDyuIOefR91TzcAScqhRQ&oe=68833B0D&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,clauddialuna,clauddialuna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509001016_18481729294069320_6276748474059096962_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=NgulUemLEkoQ7kNvwGh9AY7&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRTYxPJVQYeuMsynWnZgwz2GU864i-SY0tqyxZL_ND2AA&oe=68834018&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,djs.solucoess,djs.solucoess,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/429731859_314803918262208_7802693562566903224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=ixx_rQNdljEQ7kNvwFhGMrs&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT61yZq-aNVENmYpG4rS1UpVY2z8xwKg5L7-9ffyuexeA&oe=68832A34&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,funcionafit,funcionafit,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480384981_1275188410228143_8889467179508658785_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=zU-Mv1gj1vEQ7kNvwGc4zzF&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSU8Phkih4jYTe73utOfhHL53piULd3IVOumcy9t08jlA&oe=68833C54&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,ma_merces,ma_merces,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/365588879_2928549600611800_7373518303185413676_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=XMLYyvoHP5wQ7kNvwFeNj-D&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJJUH_u2mFRayw8RkQP3pX8MX2kYRokZMT-oU549dRxA&oe=6883352A&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,hunterservicosei,hunterservicosei,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446313858_311196375368320_9101242219115181856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=UG-3t7IWrZQQ7kNvwG_pX9C&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRfmkci0tz4NYdOI58J5bm5wkSX719yOhkzs9BkDmAfWA&oe=68834C77&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,meumundoverde9,meumundoverde9,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/352199259_6693111844055500_7665026673818904247_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=1x66xMiC758Q7kNvwFYowx9&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQwuXDF1Pctr5Eq3REsWSqfHb9-tZVGkBUtRV5qsfKjg&oe=688329C1&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,ssuzane_silva,ssuzane_silva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468339197_8621826021242292_2517712303718736185_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=dqMhNg78W2gQ7kNvwFhzvaa&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTs7cHNSH5VhBm-IpJ7_-rzEr1H2o-LVTPp8YG-Badt-w&oe=688331BC&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,ass.academ,ass.academ,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483855190_1424056305231048_2429964074286555458_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=nEzVfMu3LzYQ7kNvwFNxvXs&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTK0iLO-0ZU9KOLzIvZyahv6UM6gigQhHijh4qBoMMmsQ&oe=68832765&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,millenaplr,millenaplr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469999716_561793166467774_1617640883209965480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=27jGisSbqF4Q7kNvwF1sBm9&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQWTTExQI_DgRAQ-QtvsS-MYygtvUDgPE2N2vSEVFdS3Q&oe=68834CE3&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,hidesenna,hidesenna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/36824368_203384613838079_6818292262078775296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=-WsbkJNpk7kQ7kNvwEOm8pq&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRMBRP_DasG2dOSQ7kfRnajGu19Yy8zf5BKnvplnwzlew&oe=688320D5&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,anabeatrizcompany,anabeatrizcompany,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497032125_17895770250208236_4666938688301709995_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=8_Zmcj0L4WwQ7kNvwFm7puM&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyJ9yVsfNOnSq4BU-NUMK6k5sD9c2ioPeNjanN43Jz0Q&oe=68833D8C&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,costamariadejesusgomesda,costamariadejesusgomesda,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453652549_342885765549648_3075899744393770525_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=wunND7Z5H90Q7kNvwGG12iF&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTfO0YVKxHClQPW1-0pGQ7v7VehSIhV2ZvR1uZSwtaP9w&oe=68832C9D&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,gestoragabi,gestoragabi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517968100_18030779711694000_6794645801614873910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=IybXORM5bTsQ7kNvwF20yER&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTV70JZBiKLZsQrdS5_4grZ28mKGL5gbADWzcaj2Sz7cA&oe=688324F3&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,_marcelle.soares_,_marcelle.soares_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489614956_565579902637136_2086615208229231514_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=-9TEFdMYrMQQ7kNvwFYQY-G&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQr7n04K4PsINA6fi2BJSzjYrHWuzfbhDPfncpWvCI6g&oe=68834C08&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,zelfamarianno,zelfamarianno,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502274931_18469286668079157_8641111371175407233_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=Yh9dmCMugRYQ7kNvwGj9GPF&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJcX-CqrcDD46Qf-vROBb_bBDf0_gRNHeHcpjsmnEfDg&oe=68831E35&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtzhZ4Lg2p6WpwM8w6gkJ-nZ6SdW1bPvDS--5KoOIxIg&oe=688344C3&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwV_ahSqsVsD5cc6UCrZIs0AxeCKY8qdn8C9-enoyAyQ&oe=68834F71&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,adm_leidinha,adm_leidinha,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/87608075_193368618550177_6467552515289251840_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=YrrS2zB5DVwQ7kNvwHAyTXl&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVRIquT2RSuYMGm_9Zq3UFxO8lopwuzHch4_333D1-Ng&oe=68833485&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,abase_sebraeestaduais,abase_sebraeestaduais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278003035_719591366125824_813988067687638283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=x0DzEkxldXEQ7kNvwF46Sqe&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2Mceo4nC-EckHQSGuIxhEvCGKtSEWcBtoD12ztyTXXQ&oe=68834422&_nc_sid=8809c9,Seguir
2024-08-31T13:00:32.000Z,,phbrito1991,phbrito1991,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509177774_18372930394135486_7274383054170579199_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG5F9Nq1_SllanWR23aQaOjS3xECOQS7GXwrUtUXR9mOS8Epx9SZSkHnnbDfEmW9sI&_nc_ohc=p5Jtr7alTeYQ7kNvwEQp3TR&_nc_gid=UI9qD9E3x053sXkcqyz3DA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHAkjPNs441HCdN4WZnzW0kpa7kq3KBalk4NkIPnYzRg&oe=68831CE4&_nc_sid=8809c9,Seguir
2025-07-13T14:26:19.000Z,,legalizetocantins,legalizetocantins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/425516411_768195871864741_797354995834141737_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF1vNq_kDVooWF7uFnPntUgRJE7e5dbdiFMBYL1-9tC2e9RCFVVXQeu_GPdnNRD-n4&_nc_ohc=ROKAt3t3_cwQ7kNvwELknQf&_nc_gid=fyS5FBjHW3MEEV9AxEp6Ew&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3udRyZGGigwidHYvpyGdQ3eTTZv_PUk8jNKrmukNPqw&oe=68834EE7&_nc_sid=8809c9,Seguir
