data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-04-24T13:05:35.000Z,,vitormzsousa,vitormzsousa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/11379739_1673752322848197_633590645_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=O0egpy4TpNUQ7kNvwEzIoKQ&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVFZ3NrTVPbQtPusjl8-UaylGWqVyQDrly3SWSFw_-SDg&oe=68A0CFD2&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,deborataborga_,deborataborga_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/451780038_470175865736900_128666497467517980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=_SozfH26NGUQ7kNvwHQMQr_&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWbfDYELhrXF_AYc1zb3K0BfTw43h9Jku6KC4qKEBj2WA&oe=68A0B45F&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,iaritiisa,iaritiisa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/528296331_18047667341559340_8390043539131088755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=LZZqOD8dfesQ7kNvwHuTbc2&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXy1gxcvqiVA1QKF2A6UpsjFc_ZS4TTmVulPXic-4arvQ&oe=68A0AF57&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,stefane_souza23,stefane_souza23,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/459961337_893508589365892_3304695588020193999_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=nviRzBpkFNcQ7kNvwG-Vpy_&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXBl-wx6DT2uxDr2cl0J7IMeHriHj8n_3bq4T65ta61sA&oe=68A0B94F&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,jose.cunha__,jose.cunha__,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/469743095_1213913843036289_2939950274632985217_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=BipJkcu5EAcQ7kNvwG5PZS3&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUck0vU8JLfm-xUwM7WcgZJXl2pjkmY-e_6X-t-4po6jw&oe=68A0D411&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,queirozjosepereirade,queirozjosepereirade,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/164896071_282295183422993_7187441072448410192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=pNYEq-pHYrUQ7kNvwEdpj32&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvfRiFLFPk-vGQddPCBo10CrqdK-ge8N-f9vUEtgTIsw&oe=68A0CF93&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,flaviafreitas03,flaviafreitas03,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/501906419_18502856008025402_4348464340593160079_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=WKmqMm62UtAQ7kNvwEYkGri&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVNbkLrMuWCIwNKPwuWvEEjUYQgSUKxMYmQqA4OGJXjhg&oe=68A0D629&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,suzyalves27,suzyalves27,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/449858397_496138126397505_5508323777473058219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=Ry-qB4nE_eYQ7kNvwEt2zFU&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXtP7zMP1dUxU5XLeJIui_MsjtAL3qTVOD3wrGm-jt05w&oe=68A0C5EB&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,thiagonaum89,thiagonaum89,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/416522441_1128298105208732_441249398186917769_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=LLosH-DQXrQQ7kNvwHYi8Wo&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXBjHXp5sH3P8U3irojkl6hyifi_vcM61cAUXc8COLKOg&oe=68A0DE5B&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,ulisses.xx,ulisses.xx,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/488414984_642989105003555_236512879643042582_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=1EcCocLnCsUQ7kNvwGOtFXg&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWIEqfZGBkEp0w-eDT5CnGJ6Np16uVcgBoGtl_Nw-7UOw&oe=68A0E20D&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,profmarcia.gois,profmarcia.gois,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/523945730_18181542637326076_2942062499157128032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=E4v82UpHTogQ7kNvwFScwVH&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVur2B0DrFMyd9KsxO2VBBWE1uB2JByhkDKO7dZKUtzSw&oe=68A0D3DA&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,jaquejcribeiro,jaquejcribeiro,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/501455628_18509239639022597_7844643761676531494_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=8WrdnPR5VwoQ7kNvwFIjfeR&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVZznRnrB9rOVzsYzNlzEXyQYYYCVwcrwHCRlyKzLfuWQ&oe=68A0C5F1&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,wendelvuv,wendelvuv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/372943452_806470464604868_8759056348538474576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=AVoPnIN0xh0Q7kNvwF0cASh&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWmUcediRmb66kIfM3rD3VQHe5V1NUdzb0HTuDVpNICwA&oe=68A0DD21&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,_cleonicepaim,_cleonicepaim,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/118855688_727032541210132_211999310994403106_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=cmSgYQtTCW0Q7kNvwGJ7XuB&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWJxDpYCYx7XH3VpwlUZrYsepTphPkp7PBtrMOmPY5HvA&oe=68A0DA17&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,souzacruzrafaelde,souzacruzrafaelde,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/456139897_850630150016061_5779038979172838169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDM1LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=7v8-Yi4ZtJUQ7kNvwHEVAxz&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWeHZ8PtP090oa1gAkBBac-IfwGKB8VasH8j4QcxmUqgw&oe=68A0CC2F&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,virginiafcf,virginiafcf,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/11358182_1171404789542102_1580312336_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=_Pq1O4UHPgAQ7kNvwFm74EY&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVTLNZjieMcmHHBi2oE0sipUZRhE-DX7drqUILpBjfmbQ&oe=68A0E411&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,vltondolo,vltondolo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/361943609_230959552684753_8950281927596595213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=mdjN6R3Ds8gQ7kNvwE9Bzey&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvQjRdke10w5-m2UPhv-aAOGvOllS5_3MzrOZYzUOgTw&oe=68A0B858&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,pddugyn,pddugyn,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/369994977_638423831406407_8560083049273700471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=YTzfgdKNTe4Q7kNvwFPhlyv&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUffSVJQUeZoIIDkADeMmcyfgYH62qGA--WpHk8XbkZkA&oe=68A0C483&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,franomc,franomc,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/280293448_720684099068108_3676165508603836011_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=r9UL_W6Caj4Q7kNvwGhhopX&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVj94y4S28XQQvjh1btns2W70lX2WlT_FIslVJ2TQwGOQ&oe=68A0B2E0&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,tatianer.odrigues_,tatianer.odrigues_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/522275408_18060141110204059_1388257024355324431_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=7N13lju3YZEQ7kNvwHc6ADq&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVmLX6PfYCyQK9Wh3z07cIkINWKFNDXAOoFKewOGGHnnQ&oe=68A0C1E9&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,aliciarosa__,aliciarosa__,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/494648258_18308516014232093_3338985104391999759_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=thjExTtq5dUQ7kNvwFvgpTw&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUwdY-2l5GOXMMJ_Cwv-S1jrOVaoRLVShQaCDWrhHAoUw&oe=68A0B789&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,pvd_kakaushow__,pvd_kakaushow__,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/514192505_17972253440884767_8921713239979467830_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=B-YQnyQ4taoQ7kNvwHEVCHM&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXAmG4KTGzqyZ2eIQKGn_Jwdrx0u3Q0MA4o46Yn5G2MIQ&oe=68A0C8BC&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,anaclararibeiro393,anaclararibeiro393,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/528697485_17987382548832291_4550032216507872903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=vTW7X3294uIQ7kNvwEmFTJ0&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXM5REwzH5PB7nnWxw5KEGEXMKoICpFLoz3o6hIlvULAg&oe=68A0E27A&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,lorenzatenistupaciguara,lorenzatenistupaciguara,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/505418826_18491582884066410_7698060111927660263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=Ickj9s1kj2YQ7kNvwEOW453&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW77VlpMY83fOW8mriIEZfy2c9wA3dpfMZiF4gwk1a83Q&oe=68A0B113&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,professorfabioarantes,professorfabioarantes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/503243789_18504020116036203_1897928701429569350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=kj0dICAX1VEQ7kNvwG2NCTR&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVd27mijd2MHeHmh7NuQviQm8RhxA6NubsaLmjU86GKWQ&oe=68A0BBC3&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,wolneylima2023,wolneylima2023,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/454160607_1016400536807648_2666556597976921623_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=dbO3C6wRMMwQ7kNvwEF1hY0&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_CCRJXoJGgFcISEUpxk6L_KIeagTnz0PTV6qtNtQvwg&oe=68A0B5C6&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,caiosooarees,caiosooarees,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/422734571_914938803512672_6400185744955215417_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=a-sjlGJb4UEQ7kNvwGaL-s3&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXte-xIsXw3QUdqceEx4Qk8zNPimPlO4F8RCM48HUyH5g&oe=68A0DF8A&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,yasmin_21anos_,yasmin_21anos_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/474805262_624116186658482_1986255042245966609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=lT3NLaSTAzkQ7kNvwEOyRDN&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWnXYsFB19xu-D7wGuXlCdm07AE1CDYNaPCp5AXuOgF5w&oe=68A0CAD4&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,franflordelotus7000,franflordelotus7000,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/515511992_18118820680468145_474817015912594899_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=XJgHD8y8vwkQ7kNvwFJFuaB&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvGlEDTkp3DV4nQ8V2-xj6--xLG5XEpS-eO7C3h0RpXQ&oe=68A0DE1D&_nc_sid=ae056e,Seguir
