data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2021-08-04T00:55:32.000Z,,marlenerodrigues98478,marlenerodrigues98478,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/520163464_18517698832040660_6387578260142958960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=73MM_A2gc3MQ7kNvwEicS6f&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa9iRL7mfgmQP4p8Bf00Q1d9oo2_eW4sfjTylBZOc_afQ&oe=68BEE231&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,eduardoribeirocruz,eduardoribeirocruz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/506086229_18411061192098262_7309873576125969353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=LV4DmzyXAegQ7kNvwFN3FhV&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfboBe5l7P3LgY1gwN64ShO49up3wITSL-0sXl5Wa8b2GQ&oe=68BEE41B&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,italomooreira,italomooreira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/458388290_1263172358180122_1936060221531167125_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=BKv92GUYweAQ7kNvwGz9dj1&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbEJwgLZftqUnfUGBjU1bwTMoQPFNrmkk9bbhQFZqnkAA&oe=68BEE671&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,agd_marques,agd_marques,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/308492101_848897383147790_5910369550529290367_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=akQNmKfuru0Q7kNvwGkVBUn&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbiM0o_BYo-0kc5a9ZuhZ1pF2jY7YL0cdvEchoFY--FKA&oe=68BF0268&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,joel.mbt,joel.mbt,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/316520854_872471237453167_6371558494640681473_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=Ro1KOD2V_YMQ7kNvwHooVMa&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYc0m3-MTdpHwvZ61SWxGcfXfr08KNcFSpC8nT1HIkSEw&oe=68BEE226&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,pediatramarianeteixeira,pediatramarianeteixeira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/65958878_495254177877128_3172919592569798656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=chSdPXnz-CMQ7kNvwFSe3c8&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZloo_JGS1Lt8KllQdgnrJUkWvTc0siECLfXixxZS_yHw&oe=68BEF8D3&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,savannaferreira,savannaferreira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/121175675_252612766181337_5869230737020767025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTIuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=VyL8gS2QfygQ7kNvwFNOb5e&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbqUXR-vCpRvBzeefip_3TUyZSDCCrxriuR7_WjqGclOQ&oe=68BEF4D0&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,gabrielamribeiro2017,gabrielamribeiro2017,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/449634632_981410333645791_1561340727004084482_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=FNpox-I5wGAQ7kNvwFezfnI&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaJ4UlAcGSBZJn5SFzI2s53XtFkX9K0_ahr0fff4rrS2A&oe=68BEE2C9&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,oticasburiti,oticasburiti,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472463196_463888506766355_165604068620869028_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=jKIUc7gzFTQQ7kNvwHPUagP&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYNvSuiaSP-ISvkaopwV2Jit1iQepj7DLPng4UQboWt9Q&oe=68BEF055&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,fe.roberta,fe.roberta,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447927397_997011971814517_327013128094232316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDUzLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=kLDVYoFmP-IQ7kNvwE3pHFk&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYfx_6hzKhgZ7Q_FkBadHOlWbMg6ERFqlN91iKhbnsTxg&oe=68BED123&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,maristela3220,maristela3220,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/475553429_1765003587612711_6967313786034151183_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=K2ML-VAunHAQ7kNvwEJTMJF&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaiWmqBypm_WdT-JXYIINl4VNZ8OjTq4QVJhaumpYiQjg&oe=68BF0602&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,annapaulabucar,annapaulabucar,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/457019650_2320527321633067_5862134925541688140_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=H4KUcXzp-2cQ7kNvwExWQgq&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYqA-qnGP06foAfcSQ59W1McUajqj6Mra51gWYeWPH3Aw&oe=68BEE63F&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,gabriely_dias19,gabriely_dias19,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539753968_18407758237112882_8301722925818884192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=4cH2RDS4_boQ7kNvwFS5tw3&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbSAMgv9JDLCexSY7ZY4BRszqcIPiiM3qCA3PtpalabRg&oe=68BEF9BB&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,barbara.medeiros.890,barbara.medeiros.890,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499670605_18502571530040437_3380297124316398596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjIuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=jc150XUKpg4Q7kNvwFJoDuk&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYoDNrqdl8AeYfw62P6pdm2c8TEvTDjySj6pA3fWY3g1w&oe=68BEF72B&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,jfagronegocio,jfagronegocio,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447955255_1703857487121198_6798747254833851781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=zOJ3yBIR9dcQ7kNvwFhWWg0&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZwA9v41OGqQGksIrP_-MmTddolnHqUDy_S1GZtz3qI8Q&oe=68BEFA5E&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,leticiacllets,leticiacllets,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/284492491_130024569679095_2347335542311458059_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=fCeVUMhkwCsQ7kNvwE9voOY&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbpODzBpa9QNpIqTbQXP6LqBNOGmTxLP9kEE5wTIOxKyQ&oe=68BEEAAE&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,raquelogawa,raquelogawa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/279525264_1233325257479346_5795000232315681169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=7MSnr-SF74wQ7kNvwEIpJ35&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYiKsYETrFkwWG7mce9ZWYMWl5xOLXLgpWtc1CALrtlZg&oe=68BEDBB6&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,rubens.rmorais,rubens.rmorais,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472976329_1286953609397406_5873961105314279875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=H8Jyok185R4Q7kNvwFn-OGX&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ89G0lhHWLjGhb0AlVlLGJuvMgdp4JNkHGoFTg38cSmg&oe=68BEE723&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,hagylla_nascimento,hagylla_nascimento,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/502390002_18284057872252991_8801649965161058647_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=0RhK52r4g-AQ7kNvwHo8gUQ&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbzdUc4aK4bD8Glf6FVxthriBj100Vt4AA2Y3OimfD9iQ&oe=68BF0086&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,lucimarferreiracampos,lucimarferreiracampos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503902059_18505651183050631_3648615628237603447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=2mefRhYir3MQ7kNvwEbozqU&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaDLVE1Jw1Y-uUWhu4_VhBE9P_xS-dLQtmTNA5M0SKQkw&oe=68BEF123&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,gleybecardinale_,gleybecardinale_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530909572_18378174346133067_7010060070949085308_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=Zi352CiJi_8Q7kNvwHPesu4&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYobjLXd04T_mkB84goIE1KfdNnjTJySmHGI-G1KGUz8g&oe=68BED4F4&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,_monislima,_monislima,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/541505399_18064884278195856_6018403254613550770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=9u0deEV2ngMQ7kNvwE7f7er&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZn6n06WULt1dsSHsIQcU3RwZi3Ct3ZXxFwIepmUxjJVw&oe=68BEFE5B&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,jordanaborba,jordanaborba,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469714351_559710803521485_5955555442386644205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=yHlPmrLWdsMQ7kNvwFJm9-u&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfarbECbMyNvuPVuCDO7CC-P-2duR8OhCJNa7NAG_ghzCg&oe=68BED73B&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,drathayannequeirozlima,drathayannequeirozlima,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/542267282_18523805857033170_2325783027114597572_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=G_smfjHF0-0Q7kNvwGVOZ-F&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa-iz4bFIexHClVWWWjztdk8X53Zw0AVMklKUGifO9IRw&oe=68BEE5C8&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,marcela_parpinelli,marcela_parpinelli,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/295060791_589214092619058_8278702136380840161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=ttGLkBUIlFUQ7kNvwEt62jY&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZvmO7jcq2GccUakcDsktwbVd8idSEGqg3piQ0hA8L87A&oe=68BED13D&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,drainaraguimaraes,drainaraguimaraes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525851726_18519020497062740_3426685762825184137_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY4LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=5mQvTuEei9MQ7kNvwEiBVRW&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYlZd-_cK-h5ga8yxCm8mbIhDzlknkdybaRGfJckewaaw&oe=68BEE4FF&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,jm_tricologia,jm_tricologia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491505097_2048340632331685_325276263223849543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=kv2KBIiNwR4Q7kNvwEGsoQN&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYY9h3EPZ09hPojHlQMK_GgA3S8YoYNKl6uuHXyz7RSxQ&oe=68BEE410&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,samua_rosa,samua_rosa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433326986_1783927845434433_8253402060586470321_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=8q0UVRIHYSkQ7kNvwFETtTg&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYhOUZ2zLn6pfiaUiZGjHgvRkS5b_fvGFXzWFqOB3vv0w&oe=68BEF1DB&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,laila_blenayss,laila_blenayss,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491423904_17987911430809691_1078075186351297295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=1MaZI-1OoloQ7kNvwGE0ViE&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbMHgNOYwbJbSJn-trG1q0YAv31395T8qoFpOrLWdWdyA&oe=68BF05FF&_nc_sid=ae056e,Seguir
2023-12-07T19:12:59.000Z,,dra_karinarodrigues,dra_karinarodrigues,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/521191525_18835194580012190_2766986896777724509_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEVBEInESc2_4uICb0Cv5KciuYdWcFnN8IUw9IT3pFSfYuaARNR6urjgMHhcBK_kd4&_nc_ohc=BTgyB-JpdREQ7kNvwE8rx8-&_nc_gid=TbaTXDTNXRY-GYxkcysFdw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa27NV7KZ1idiP-chycMyWxgNr88jQVdANfOlLOvqNVOg&oe=68BEFBCE&_nc_sid=ae056e,Seguir
