data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-07-21T21:12:25.000Z,,dayaneanjos2022,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446112820_6788915261210853_799620769246526282_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=uWTt4ngOHTMQ7kNvwEYXDxM&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT0GdaYKMp11cI_LwxmpLobzF_duXWEpY4VO6T_H4CyrA&oe=6883146D&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,jura.souzafreitas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/35616875_242570359668537_3793060106438967296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=4E1uxbVdJ_8Q7kNvwHbDdDY&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2PbX4lb2Mg3y6Thgms83Z1hwYIsR7nwYmu7J67gInXg&oe=68831BAE&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,denilson.marinho,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/458088478_436536779409051_7224405520456423837_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=KN6aynZu6WQQ7kNvwFetN0U&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsEUyqcUNm1E-JXbh6onbhDnTVPd8i3BQnW8aC6IDT9w&oe=68832A97&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,thallesdellano,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/288357025_966180737382100_6256267701199694933_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=rtJAFa4OHw0Q7kNvwG96aRB&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRSx0ogcRNctljClUtHIIdJ4RONHkj_V7NJlve-JUKAw&oe=68830441&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,danyelazevedofotografo,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/506076853_18513633136031776_1081213768547839007_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=rphgYnXMvukQ7kNvwHsQsm0&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQvZkqhQi7wFGilAM-LgP8J6bjLi-kx8LIkler3QnAkQ&oe=68830DAD&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,fran.vieira.3785,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488177460_2135588063557521_9084320614795664386_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=F1p8c2firLIQ7kNvwHSJPj_&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQucOLBSUvdijFV8JelOe-P0JMlyFqMMmPIZekz2BQzqA&oe=68832344&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,contato.pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/334269899_755125402558393_7132433343020565948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=G6Ay_mK9nkUQ7kNvwHrHnLk&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROUZWYhNXx7QZ-asX6V6w2n54OLVu3kkJFjjADTox-XA&oe=688301BA&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,grupogaslar,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/414482235_890074842609780_3855547654734472831_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=UgZhm66eFvUQ7kNvwEANpBr&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDfKeYuh3lwD1cfWYsufdSyHAFaLWJfaaFwHbgge4Rkw&oe=6882F96E&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,eduardasiqueira.marketing,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/454276897_3568636663282911_3926601968860571129_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=fTcn010l8XkQ7kNvwEaA806&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS3fRP7MLPiPsi6kS-ekNtcZ4qAN7b_oNe_m5_OmldbDQ&oe=68832136&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,santosrodriguesrosiane,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/283426533_588896812475201_3289901800279495521_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=zzHxzgaAoo8Q7kNvwHSv9Xf&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQpNfXEfef8nLDqdm4ivl00V65rzs2yhyPMe-jNCB0iRw&oe=68832409&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS8g1hiAyoGvZGDJ5vDofYqDcHfWsqLoMxSpq84sGpbEQ&oe=68831325&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,libermotosyamaha,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/72270989_554652041948370_1379924055347429376_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=aS44yLom010Q7kNvwHxgu1t&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSTt-7v6ReAUlN9Q-y7bs9nJZPWf-nIlRsgPvMR4y00mg&oe=6883069B&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,yulli0918,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503610647_18360645181150640_5401983991650269907_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=NZrtSr3nx_AQ7kNvwGidf-5&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFIvvx-sKxDy9X1s5AFGxJ23UsnVVlVMs-hCekEq_3pw&oe=68831417&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,criamaisto,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472552322_1172968497791097_5706904377545715255_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=l7RqAFW7C44Q7kNvwE7Lou6&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTw6QH55ecEMJOQrHOEuxR8wd3-B4_gvQJc50RQ99HryA&oe=6882F8AC&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,denyse_jf,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/306922860_440907207859120_3357793046515953040_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=caeRhjZUPjEQ7kNvwFU29Qf&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQM-ktmnIeC5EqYLLi9pR5yR-5x8d865arwZVdIcNf5wg&oe=6883004D&_nc_sid=8809c9,
2022-04-15T13:00:17.000Z,,marques.josemaria,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/295421116_5299811870115129_5789741899143134720_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE9Gsox7OZIR1AyUiqgIjqmM-Zg17n1q4CErvejemECxj5Y7vvYPdBB50x4dhkkA4c&_nc_ohc=m2L0UyC_WoUQ7kNvwHp2hDr&_nc_gid=Kwz4M4UT5hc6a7WSPfEEMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCYUpwGdDCjv8CZmW4ZlisTA3WrS9HgrfLwHeBwC7kkw&oe=6883044B&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,gr.consultoriarh,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347085681_609176407814646_7871196509565649719_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=_cCquzBS-kwQ7kNvwGGpnUY&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTevjbSceD2Ge-0M4eT1yq7EIoDc-ebY0vTcj3RlLA4Sg&oe=688309B3&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,diegobucar,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453428069_789166863417509_5097134393988350035_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=EQYovmUj6DkQ7kNvwFcRX9x&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSDXAJpMja8q7yPPz_PeTsOZkbzX76kzomt-0XgHxmQGQ&oe=68832667&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,antonioaugusto.machado.5,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/360211990_292536216523395_468775668054827668_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=mBQfKufiVaMQ7kNvwEGozYw&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRQLQHs6brAlRofQIVTm4wUjeszeYxv_kJVPGLRn_JTA&oe=688300B9&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,igor.labre,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495588467_18484901698067468_130708054488120869_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=YHmnKk8MdLoQ7kNvwGT0G0r&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQksaE8rxvD8vCL8FuAltO1JhgxnozccaytOmt-j4OXoQ&oe=68830F7D&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSh5iOq-mGZsx6Bse9g93e9xHdGF-LCJdtdOqaNfs8aGQ&oe=68831325&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,djs.solucoess,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/429731859_314803918262208_7802693562566903224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=ixx_rQNdljEQ7kNvwFhGMrs&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRAgqpX7CfH_-2B4kpgeCPgVfzmJc5kn4CzEMP8Xc_k6Q&oe=68832A34&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,idali.diniz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/338443566_733541618498137_1614016094762126114_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=13K4iinYMFcQ7kNvwFCd4us&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-mXSldT6HyuqZJMFPvqxz4Kz4iL3278hEm-2dVry0hQ&oe=6882FADD&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,wiliam.assuncao.do.cantao,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/402638877_1084450612919316_5756914195628438197_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=X1TVy2Os4OMQ7kNvwHibW2Y&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRywks4rdCaqrjh6ppfk6Ln5Y0DYGSZa3xnKmmVeHmTZw&oe=688328A5&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,rogeriomoraesreis,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/510450265_18278434573280346_6010757667175321599_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=nnAM83OtDg4Q7kNvwFYnz5D&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSpQwrtroSEagbam1C20WI14SOwnk-saFnMTcPq_iYSw&oe=6882FC8E&_nc_sid=8809c9,
2025-03-29T16:41:23.000Z,,fazsantalucia2024,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503486878_17880943437313179_4279949861730240654_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEG0Bp0cgJxzwOUvAxwo0WnT8wBPKRoyKX2CzFpGWkVSRviAZAP0FDdjU3WToaX8gs&_nc_ohc=ts02G-Vop-4Q7kNvwH2vs_f&_nc_gid=nVTOSbeql4uRYskdh05NHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGzGCf908ldsWfKurVqmZh67RZc8CU4VsZy3V-jSZJbw&oe=68831DDD&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,eulucascaique063,,False,https://instagram.fgru9-2.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fgru9-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSUHJuRidlTwQMKqlXQ7rZUYfEmcb1_idu_E_OF8aFJjkf1y4y-ztuOqEybeE8CO16guJIzJtvKexTw6neMS-e&_nc_ohc=wwy9HdRJcYoQ7kNvwEHvVa9&_nc_gid=ogMy83pr4qE4-BsfJsodJg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRintWc6GFf0_4st3Hv4EUG7IhCPhKjU09OFt3kXtV5jg&oe=6882F468&_nc_sid=9e8221,
2024-12-05T20:48:33.000Z,,diegobucar,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453428069_789166863417509_5097134393988350035_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=EQYovmUj6DkQ7kNvwFcRX9x&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSo6p_dXFzQAp5pJUgeho_VaQW516C3bvKxqiT_lqLuAw&oe=68832667&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,gizellymiranda,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470901295_1350225459297389_44326586544029195_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=apCzlZnKwSsQ7kNvwFQm1E9&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSW1cziCertCkXsqEQu00Cy8bVq_soJmMFnkdYJSQu8Cw&oe=688312BA&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,_phcardoso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475019993_1866173597501232_6784196955260738990_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=z6eMLkDlGWUQ7kNvwHxbsWW&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSn-HuX5jH58Xtr3oRdvbnswE7Bc0AjKqDz2Tf1oGxRow&oe=688302BB&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,eddgarlucas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/84762928_1815551338581708_2849615169154187264_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=yovsml3lq2sQ7kNvwF7WxCy&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTF2HwXFLTiiQYzjeMgoyy6yJ-OuqEQ3QCWOVOduUTyGA&oe=68832A26&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,_heloisaheloisa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509637546_18014795855741576_4757072387860837722_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=lKxvujto5NUQ7kNvwGT05Km&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXbzCr1btPclzIGdNSDaNb7shgA4Fr6SiNKuD8L3N4-A&oe=688315CB&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,sarahlabre,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500724221_18363504916178567_5895065535908841025_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=LPW5ZfEkGMwQ7kNvwFEoSzX&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKfpJY0zEjxiZ_5gyb1vOCHZtIQ2Y-Tcau38ntVtrXow&oe=68831AC1&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,vieiracarlos3,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/200071513_432262774883231_8100226718720807840_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=D6BODUfAwfIQ7kNvwHpLzld&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBvust-EnsxWW5sISPIovrGWVSTHHzRUYTdvnQ4iVA6Q&oe=6882F89E&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS6CcaJ1JF2So-5-qKM1TSqqvXTJzTycaIru2fUV4DHig&oe=68831325&_nc_sid=8809c9,
2024-12-05T20:48:33.000Z,,djs.solucoess,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/429731859_314803918262208_7802693562566903224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG9xjuHytQoZzoqLn8C_XhZbj4MHtTEImP3E2A7DmRWiQF2GYsk5elrGP-mrNkbhV0&_nc_ohc=ixx_rQNdljEQ7kNvwFhGMrs&_nc_gid=eITTD8l1uVlmkkB2kSl3ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTo8vfZSOGvRp0VkWQN5lWA_rTy2oFmtyZlxRD9QGNP3w&oe=68832A34&_nc_sid=8809c9,
