data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-12-25T18:31:15.000Z,,costaleticia_22,costaleticia_22,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/439993080_1217324899639624_4750779283288889181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=aq8YAofqzjoQ7kNvwGxp62k&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUqIJJsb2364-RMEYhuUbUHcMTxS66CyjEBY4fqvCN4vQ&oe=68B4E3AB&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,sarahmickaelly_cs,sarahmickaelly_cs,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/432244266_746495457582757_5258300737175856980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=5lR5X7j23JQQ7kNvwEW3Rg6&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvFRxyC9gyuuXMOvL6InDxsVu1en9GEUYpqHePfLpIPw&oe=68B5056E&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,cintiaoliveiraieq,cintiaoliveiraieq,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/495077771_1719423071996389_4845157474326571218_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=FHpBGdM6490Q7kNvwEnXos7&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVo2EbDDBQzqqPvIiPytcY0zUUEaSFNjSBFPip3x6S8qg&oe=68B4F7CA&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,carol.dlovato,carol.dlovato,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/522752903_18057530837591337_6588752891100570740_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=m_tbPeu9so4Q7kNvwGR6PvF&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXxpuBZEuSpZvy3S2F2G9cqpeKPmbrqEwcN0mOs8QBJ4A&oe=68B4E6DA&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,kaylannemsm_,kaylannemsm_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525429806_18514014913007419_3072567092432431676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=AUbRvEOPBUgQ7kNvwE1li4u&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW9wEJ5pgWIjbS2dETmp46qftmDJbJuyMh1Go13iWP6VQ&oe=68B510F9&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,delma_mariaf,delma_mariaf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/521956557_18521909068045557_5928031608553080489_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=5ghl36yYNJsQ7kNvwGNZ3C0&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVmVaC7g9bGoaf8rc4Vpj5jpfOzY2jENCKJp5FwddogYg&oe=68B4ED7A&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,oticamaranatapso,oticamaranatapso,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/464256795_1238088067235155_4685243235053341953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=kQj8L3am1JcQ7kNvwHelOCR&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvBVfvtY8QS2NPdJD3EFnPUVG2T5RXMmrT3dXaG-94TA&oe=68B4FC2A&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,kellenpoliane.carvalho,kellenpoliane.carvalho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/521328571_18515293960007844_5473509852281121078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=n3Z-jxgZUTYQ7kNvwExthuA&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXi80tEqKcd83z_ClqUMPN0jWkbBy7wmoXSkt_ranuF6w&oe=68B4EDB3&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,soph.emn_,soph.emn_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504363344_18044282864555755_1142678247604505987_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=Jdm3j7Wu5AQQ7kNvwGK2Iz3&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWnSCjvMPaagLj1uK_0fIJeWZPK8KXQaiAOHuz2ejHyuA&oe=68B4E825&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,yasmin_laufer,yasmin_laufer,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539561148_18040522175660924_6986372747312779815_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=XxTqIVh0xYgQ7kNvwEZgiLS&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXXlIdAanhAWxWsQsUu5jIDw48UbnWUXBHsco-JYo65Jg&oe=68B4F49B&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,studio.gioo,studio.gioo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525209183_17986240091838477_5004067727294293385_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=xDpheDDZw0IQ7kNvwGOuCqz&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUigQca9sRlySH4LbxrRjnxYXWR6_p_sgupKosIY6tYVQ&oe=68B4F06E&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,maria_fernanda_moraisc,maria_fernanda_moraisc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/460407105_822804956688476_235423550630463609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=0zkADRlffuIQ7kNvwFKqJMi&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUoZNGI-qLSmaOFUgYkxOLLAZx6CGKEc7Cb6jS0xx0r-Q&oe=68B4E9FB&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,adriele_f23,adriele_f23,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/488650544_2115598662248448_2813931729726012297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=xKKUEei7ldwQ7kNvwH8k2X7&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV_NcWNvEWIeCaDHPsIQAH_SHFafbOIb7OBJte6x55DMg&oe=68B4FCDC&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,an.acecilia321,an.acecilia321,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491439105_1750868912134550_1753195145490824417_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=4cO7kYmPBksQ7kNvwHL2lB7&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVBVgKo3Qofq7Df9vD-QAJkh1TdepMpqfv3UZ7N-caeDg&oe=68B505BF&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,yasmimbernardos,yasmimbernardos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/477270067_1191643978985182_6175441373276931396_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=8tl3Ume8US4Q7kNvwHkC6JA&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVOkBaygdvzvvgNJ8pwyTMcqiZEcu9uBxMgWd83bAIR3w&oe=68B4EA56&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,djalma_milhomem,djalma_milhomem,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=5Lxln8zVWiYQ7kNvwFd0Pgx&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX1h-W3qQ844vlNVwPr3nvS2EvqUCKW1YEtjH5FxPVXXw&oe=68B4F500&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,m.hellena02,m.hellena02,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/520194600_18511480942016385_1322223553987089579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=BLeQaRV-v8kQ7kNvwFiLLaA&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWVg2n1wP3BAnAmy7-LCcWICSTkA-iQ3CGmx69-yjlOCw&oe=68B5153F&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,barbara_marquess_,barbara_marquess_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/473572122_1182973152696644_7016405525626153197_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=IsYEDyvtbKkQ7kNvwGIGfux&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWd7RyGxEKQDd8t7xzgOWuygC8ZnbUp-lwazK6AZqGGmQ&oe=68B50E8F&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,_lynee_carvalho,_lynee_carvalho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501941294_18193475521309810_6156835806523888580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=h8BKd9j09esQ7kNvwHYpOCC&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVfB0z4YuhOm-R-ys3o_Z7iXVWqvVgagEIGMD0yI9FoZg&oe=68B5076F&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,tatilima.ss,tatilima.ss,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538701436_18496858045064484_808700710476011467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=bWub067ONeoQ7kNvwE6jiC2&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUeiWikg-zapnMiM8IxZPvdNho8w_V-BuHl1wbyI-egCA&oe=68B4F60D&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,jessicamgois,jessicamgois,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/480139852_618790467692590_5023304745240140792_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=hlwSRb-ragUQ7kNvwGgnUsV&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWTUA1LObmBigMmBd9AR6GpaFeQAHRLPjGlaKrQ89-Agg&oe=68B50A57&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,laisabrasilqueiroz,laisabrasilqueiroz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/483919334_1393732611784914_7523857318073071838_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=cLsieF3lVH8Q7kNvwHT-Cbz&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUnkdbHagsiE4bTFNDwMEBkKI1EryjEss8UuKiJPb8mjw&oe=68B4FE7D&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,anglaguedesc,anglaguedesc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/517704960_18513468967026237_2467951339386771789_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=uVok_o8Ka0sQ7kNvwGxcld_&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXYoCxAuduF8G42FnUuE1tgWNELTWEwriRkxS1CdN9q0w&oe=68B4F2B0&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,befernnandes,befernnandes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/426160947_738300694941518_7665387027786477069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=cSw4hqCtqWIQ7kNvwEX0shN&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX4_-oEIG1psUWMW7Drd1UZ7IRorfFbhRBtdFdcxRIVIw&oe=68B4ED02&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,giordhana_c27,giordhana_c27,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/531220196_18305736271223023_303262971634796685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=gpk_G8f-J3sQ7kNvwGeemav&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUu2CuHGDRnrBO6VNn4rBtDlPN0hRyWen1GxrmBUTBTbA&oe=68B4EA76&_nc_sid=ae056e,Seguir
2023-08-28T20:39:31.000Z,,nay_mp,nay_mp,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/288889314_450292983512332_1430485172944674647_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH5l4FDbpSqAXv8wJvcR95UCi0rTNE4GfWjI4IB93wtSfRRFaVDvBVKF3FqJB1csEE&_nc_ohc=bDM16iADNHcQ7kNvwGNP3aj&_nc_gid=NmVTOwPfb-hFNnkWOBC2lw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXXvcuP1OelCMpX8DsXj39DjUlxEcoJEMzk_I1EjFSJtA&oe=68B507AB&_nc_sid=ae056e,Seguir
2023-06-24T14:43:30.000Z,,kaylannemsm_,kaylannemsm_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525429806_18514014913007419_3072567092432431676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG1Mhy8Zy9mwlGUKq-M5dhI9ilMohPMWAA3hVPf7bjkNeaO5DduVeRkgAdjhSqM1Eo&_nc_ohc=AUbRvEOPBUgQ7kNvwE1li4u&_nc_gid=C890NU7A28HWfOaEgITZbw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVCawKlrO9QGokijKlspUK9Szwhte6W9Rn3XoVV4EapAg&oe=68B510F9&_nc_sid=ae056e,Seguir
2023-06-24T14:43:30.000Z,,meu.penteadoo,meu.penteadoo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/268476899_269738965191837_1468370889347149775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG1Mhy8Zy9mwlGUKq-M5dhI9ilMohPMWAA3hVPf7bjkNeaO5DduVeRkgAdjhSqM1Eo&_nc_ohc=fVPOBWF6Zg0Q7kNvwGgXD8x&_nc_gid=C890NU7A28HWfOaEgITZbw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXHNbDrwnvDDuMeXBy5Vwl0snFkB5uFQks2HZeG4fl59A&oe=68B4E9FF&_nc_sid=ae056e,Seguir
2023-06-24T14:43:30.000Z,,isabella__santos134,isabella__santos134,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536883243_17954438255997688_7185528569321309865_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG1Mhy8Zy9mwlGUKq-M5dhI9ilMohPMWAA3hVPf7bjkNeaO5DduVeRkgAdjhSqM1Eo&_nc_ohc=kNF5DPjdd7cQ7kNvwHTiArp&_nc_gid=C890NU7A28HWfOaEgITZbw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVi0bLNAoAra1njUqxai0AqV9TDHp-8XWvCuBw8HtOUTA&oe=68B516EE&_nc_sid=ae056e,Seguir
2023-06-24T14:43:30.000Z,,aniellecristinaaguiar,aniellecristinaaguiar,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532259091_18053896571624139_7564473871700883623_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG1Mhy8Zy9mwlGUKq-M5dhI9ilMohPMWAA3hVPf7bjkNeaO5DduVeRkgAdjhSqM1Eo&_nc_ohc=atZ-TWzETVUQ7kNvwGjHkcP&_nc_gid=C890NU7A28HWfOaEgITZbw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV5oFH39rTGXWowWe4x8DEDGSSl_Ryej_55GsAskKC1zw&oe=68B51659&_nc_sid=ae056e,Seguir
