data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-04T17:11:39.000Z,,vitor_silva158,vitor_silva158,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532287722_18339102331165562_2466443479744924908_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=BGI2ERwGTP8Q7kNvwGZXsVf&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWPFpPjpJI6iHJ3KiQ2iUJZJtCQaqcCqgj6dsNEwvZmLg&oe=68B8ED0E&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jeanfellipe_,jeanfellipe_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/497683326_18497325040049078_3112421770896645190_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=41PhRUHbl5wQ7kNvwE-V9Ic&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXbnSHWmOs62A2VfdlSE1l6pIGPNoSyAz3Ls6Wf-XLeDg&oe=68B8DC40&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,karlamendes._,karlamendes._,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539752406_18285424222282294_5292620731892988788_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=n9l8KkV5JvwQ7kNvwEzx_m5&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV9itpxFA5aIrrdEciemS5xfJqXsSR8IiXhcbO23Io8Ng&oe=68B8ED33&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jadielson_souza2,jadielson_souza2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/534758197_18068385674131838_8042238709893852163_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=O2raByagVX8Q7kNvwHd9A_z&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXPasNpk13W10lkcv2YtcOeOHm5ZncyI0f7f--lYVqpPg&oe=68B8BDBA&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jelson_periaco95,jelson_periaco95,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/290218654_1086131902252602_8787221900542960997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=C59q3POwAVoQ7kNvwGugTmf&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVyIrLsNrU4_FqhgdbeLxDI6X2FdpGSFQqBJ86XbLY0Zw&oe=68B8C20B&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,victor_freitas.h,victor_freitas.h,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/484560385_1012113754145439_4621246713479023119_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=z0tHloQpNtoQ7kNvwHgPfRz&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkt3vrl44guoIg52Tk3LqEINodKeoAmnEgN9k32Az_Kw&oe=68B8D6AA&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,britoyan_,britoyan_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/508128283_18277424770256910_6494195382206415859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=nwYGmtMSox8Q7kNvwEbEQZl&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXGJJiGgF7GaNQes_HuXKKovB18Lx2pZbWmEDKTkZGZmg&oe=68B8D0D5&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,romulorribeiro,romulorribeiro,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/516117475_18509696227061646_1236306608900291341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA2LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=GMUXwXdUkcAQ7kNvwF0UXET&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWanIfONupWI4YhdLemGRYiLbIcVQCvzyr7-Wyv1cWamg&oe=68B8BF6D&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,phs_campos,phs_campos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/11849993_538415052972458_962561835_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=hkVzEXIZytgQ7kNvwFdlU8D&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXUDstH-iov3FOe9aDsWdvxT_xUHP2soliIVOJFDZd_ZA&oe=68B8C97C&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,mell_coelho7,mell_coelho7,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491451958_17963803154871889_4694120951298031925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=qt5fNU4HXroQ7kNvwHQwv73&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUZNVDmEuyCXhlBjQqiCqFQvu4BOQ7UDRNnWpfqUQ4F5g&oe=68B8DBB1&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,mocabonittamodaoficial,mocabonittamodaoficial,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539817965_18534055816058834_5539689921383822950_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=xuXMunxWEDAQ7kNvwG-Emzq&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU_mmEoz_XNq4rcuUJeHsFfm9El77q4xT71A9GG10wwgw&oe=68B8D8AD&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,marciollima__,marciollima__,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/517086453_18097636633593365_2576146722034448731_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=xM87G71N2L4Q7kNvwFrC6OW&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfULra53aobeWe0B926LppDj2yaFuGAtvo6KAuWZn2JL3Q&oe=68B8D4CA&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,drdanielvieira.ombro,drdanielvieira.ombro,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/378605032_328891316222409_8710482348171768728_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=_axQ-VyqCV0Q7kNvwHBom6Y&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVAGQ2ypKle4SR3ug5jZOKeiKA4wNbKL3gMjIFwuTTIyQ&oe=68B8F2EC&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,ma.jorie8412,ma.jorie8412,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/418805544_750208483221367_397431837810234162_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=h-8TygKWzJ8Q7kNvwHGn_1N&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXfX0pZCsMbaafktMRuGwedNxxysX3BgudQw-5K3FkNoQ&oe=68B8D94A&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,danielpeixoto.1,danielpeixoto.1,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/522634425_17964410012948222_594021485997549320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=6eJtjvmwNe8Q7kNvwGvo7hF&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVFo44vsi5ZN3e88Ke2PO9-z4Ryia8J0QZKbgHHy5S6EQ&oe=68B8C0F8&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,luzolanivieira,luzolanivieira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518183261_18330487135203994_4082653697065946759_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=YrM-kF-YGsYQ7kNvwF3nH6V&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFO3acmvcPpWXZLnfplSrvJ4FrCWTGMNr8_oOoHyoxlA&oe=68B8D506&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,andrepdaf,andrepdaf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/290825555_143287071633389_6185665323862139861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=_hakG2YGG4oQ7kNvwGrd7vc&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWERKCF_Lck565U9zG1BNfAwK_FSs70SJOmMPe7BzAoUQ&oe=68B8D01A&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,_geovanilima03,_geovanilima03,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/475275081_2843099262538960_3759399920717897134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=5WKg7EHfrKsQ7kNvwG5P0gq&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVxT2CiMF9DtIyyft3GZan9qflr-PHIgCbkrJ-ORrrfVA&oe=68B8CA79&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jotadanissan,jotadanissan,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/435816079_353788323750218_3285565568560359585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=NAD-bc8kRqMQ7kNvwHnrT4u&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXRcWzUkUUNtsDbE6pJPunj_Y3lxE1vhopJXJQh6HYfXA&oe=68B8C5CE&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,nathaliaromeu,nathaliaromeu,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/488926344_2513526988998011_3427489026930796975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=g8inyG-W7pMQ7kNvwHGHc-N&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXs1Hggw3ghWrFCP-RoXDH5RvDNZUlvbmhnlIO-xhI7GQ&oe=68B8DC69&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,edurchitty,edurchitty,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/483000280_628696459763041_9206333478086938402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=JggUHp-_-8UQ7kNvwGrX7cz&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUN9Bx9hrlvXsW-vQ8ajx5bZonRVkfhc28R-_hGM46HNw&oe=68B8E72F&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,caiosantosvisual,caiosantosvisual,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/478214283_2396076427405502_8496489169429582133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=KZk6oSHJVNIQ7kNvwFOdGR5&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXVc2x8BU81MwrruvUvniPS6wyOTkyp--BS8ZvpI4VGWw&oe=68B8F2E5&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,ximemarquez7,ximemarquez7,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/535102853_18081227437899383_8077091450587843365_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=j2mXIG3iBykQ7kNvwHMY5BO&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXGyKno7Eg5wx8yTHkVRR2rd7H1WlGDl3TtUFsPpARioQ&oe=68B8BD9A&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jose.aloisio2,jose.aloisio2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518454890_18299637934301181_6604406222292881498_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=TOCe9z_jJ-8Q7kNvwG1UsYw&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFO1bODq8E4DGf3w1x3jWAafZS1qT5KpO_gAU5Wf04Yw&oe=68B8D59E&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,hatirsonn_th,hatirsonn_th,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491534575_18510704212043006_163250271126132993_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=3hUjtES6JNUQ7kNvwH1KRXQ&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV5WDlZOJOIjILj8C4JRaBoezor91wrGXKzXmgVI51ALw&oe=68B8E1CA&_nc_sid=ae056e,Seguir
2024-11-27T12:40:28.000Z,,bononi79,bononi79,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/241150572_206425948137181_2064171149183750544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGhR3efrIlU6GGvqsZO1ZJ1oZs2YMowNmjWV_lp_ZUs63lMZTFUDb68bBKraVZC1T0&_nc_ohc=sHniv6KO6P8Q7kNvwGpkU0K&_nc_gid=pUFePySbeT57IKiEpRKdDA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVoEy_KXDQ01z9N1y_g0d09tjz4kxgF6nl_kHq4BwSo8A&oe=68B8D7C6&_nc_sid=ae056e,Seguir
2024-11-27T12:40:28.000Z,,nicolaukapenda_,nicolaukapenda_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/468368264_8959557287439354_2042987397715793124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGhR3efrIlU6GGvqsZO1ZJ1oZs2YMowNmjWV_lp_ZUs63lMZTFUDb68bBKraVZC1T0&_nc_ohc=l43pnzZYTXcQ7kNvwGl0rDi&_nc_gid=pUFePySbeT57IKiEpRKdDA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVzbAVaRK6iCYY_RM0IGPhDEpQ16F28x7IAywj3zOCQ3w&oe=68B8DBF1&_nc_sid=ae056e,Seguir
2024-11-27T12:40:28.000Z,,leonardumaia,leonardumaia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536505622_17931046698086607_4231821795870583438_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGhR3efrIlU6GGvqsZO1ZJ1oZs2YMowNmjWV_lp_ZUs63lMZTFUDb68bBKraVZC1T0&_nc_ohc=T_nerjCOn4gQ7kNvwE73JnZ&_nc_gid=pUFePySbeT57IKiEpRKdDA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW2NZOD6Z8bM-Y9Q__W3_WpADLGovpgav1C1y67e6xcLw&oe=68B8F480&_nc_sid=ae056e,Seguir
2024-11-27T12:40:28.000Z,,helenonascimentooo,helenonascimentooo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472483588_944371311123332_6631522043806124782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGhR3efrIlU6GGvqsZO1ZJ1oZs2YMowNmjWV_lp_ZUs63lMZTFUDb68bBKraVZC1T0&_nc_ohc=VteKcijRe54Q7kNvwFu0cIW&_nc_gid=pUFePySbeT57IKiEpRKdDA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVFKggL_QKUNI4Dabev6qtLNtlVlqHI6tIQW4czJoOIKg&oe=68B8E40B&_nc_sid=ae056e,Seguir
2024-11-27T12:40:28.000Z,,manoel.santos._,manoel.santos._,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/510965480_17903035695200088_4294031620726201814_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGhR3efrIlU6GGvqsZO1ZJ1oZs2YMowNmjWV_lp_ZUs63lMZTFUDb68bBKraVZC1T0&_nc_ohc=mMyebkY2ggsQ7kNvwGmXd6a&_nc_gid=pUFePySbeT57IKiEpRKdDA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVYvK3JJvAuIVZtK4BXaPvomo-pIRnR1GIK1qmRVNOwmw&oe=68B8DE9B&_nc_sid=ae056e,Seguir
