data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-03-20T20:50:17.000Z,,ferreirathielle,ferreirathielle,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/522683861_18366079375195537_3598427163717630802_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=nWkErRybPP4Q7kNvwFXRWPa&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEbepk466n4m-lT5_OnmfQ8xdGux0IUtaWCbJxIw19GQ&oe=6893FBA3&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,lorescris,lorescris,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515388761_18485105812069656_5982588704746705186_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=Lc3yrU11470Q7kNvwHd0TKi&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2EvTy2iVDyEKVuKl1DN6vv4ccdHmeCdNqMqLzEl8bIg&oe=6893FBC5&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,ciiciinhosiilvaa,ciiciinhosiilvaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480695743_1144631507246182_4504896955621015191_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=OyxGzgmXBFkQ7kNvwF2T5Bi&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAjFSww4vnNAqc4xTeF_aumzG-xtw15gRp5qG8UKuM6Q&oe=68942403&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,ml3121679,ml3121679,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509742555_18003478625782877_5951368446196017521_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=9OWIlmdDuhQQ7kNvwGpEAGA&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKhEfvQTDk7vWIdysEBN98667VeaHaDtZx-nw-KcoyWA&oe=68940886&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,juniorrs919,juniorrs919,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266778420_592832541827519_780187316565484351_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=vVne6eaU5SAQ7kNvwGYjl9t&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTyb6wAImYo91sJhtSnnVBJNyn0kzZfW3G-Go4OGBY4OQ&oe=68941AFD&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,valdelanimoreira,valdelanimoreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487836789_4244320639131742_8444681152839983201_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=AkKnOoZqg4wQ7kNvwEsDmeh&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhEETA5DK3ct8Sl0-Yo-v-IAetIhKKPaqkjmD4BvrXXA&oe=6893FB29&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,donacastanhamt,donacastanhamt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/444488098_1905618519887521_1324273937061039946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=EBl6nyhJk5cQ7kNvwGWCiVI&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9g3Q8lPrhScTomPoVZM_Hp3U65DRqQvHMPqgfSUmudw&oe=6893FF0F&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,brecho.d.sonhos,brecho.d.sonhos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472853759_1775533983205953_3872999994799663740_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=GdJIrK4CHyQQ7kNvwEtVmzY&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTZaijACBF9rt8F79STzS3kRkaE2-y690DyxlZdjZVVGA&oe=68942319&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,willian.alvez.969,willian.alvez.969,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527351719_18076797731509425_8466809846088624235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=u-dqixE8W8sQ7kNvwH3MNC2&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkk3rEGTyMmEXhNPmr5npmeS6nR8ZD_JRO5gmOLBYjKg&oe=68941501&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,lucy_vieira_,lucy_vieira_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503149811_18383652544189360_5606640511465145607_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=KxPb98rOW2QQ7kNvwGG0MCz&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8AkrfVvhn3rzgIq4XD9y5P5LhA-fkdpsRas72lP8Qhw&oe=68940F6F&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,nicolibmarolli,nicolibmarolli,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/452517792_1038043674547108_4496594486825052577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=o2asVqbc2UcQ7kNvwF-7cU6&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQU5mfYbhTHJwiLLnZU_RDE8eKm0DYm4niMlI49WGnlbw&oe=689403B6&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,dalva7926,dalva7926,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/221772879_816459295675025_5979720718380283403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=brtheXLCw00Q7kNvwGCshFI&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSmjgQNQJUgmfIS_D5L7tiQ1wpwtiT-Q7-HI_awuFf9Sw&oe=689407F3&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,gabrielmunizoliveirabiel__23,gabrielmunizoliveirabiel__23,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481017839_1673372456912864_921161069387125596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=6VOfqH_bN9sQ7kNvwE25u0O&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9bmw8naA7jksXtWPuuVUrh7BIgCcVJikDfBceSYXe6g&oe=68942B4E&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,vivi_os01,vivi_os01,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517183949_18074247347491512_5683668471833002502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=hK3cz_qG04cQ7kNvwGa1BSK&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBYgYVQKPwJSfuyhoIvS9lIk-IMEf7Tv5yA_POqkyJbg&oe=68942422&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,rodriguesdacunhaluana,rodriguesdacunhaluana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347401122_263478556077309_5899385444302840768_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=JySajx-43lcQ7kNvwGZDLLJ&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2NM2cCn6QmilhghyuY4YOS1lR4wb-b002t0sapX1_8g&oe=689403DD&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,sapatariaoficinadoscalcados,sapatariaoficinadoscalcados,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/336290208_1407111899828792_7646026570276678256_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=zutI3AtJGXwQ7kNvwGN0Kq_&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTl9IjCt80sxN_dhrtMBzjVcgetqef1Gv7hrqtY3179KA&oe=6894222E&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,fafaalves2002,fafaalves2002,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472990737_1717934335810646_8362307678466787756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=SqfLVghb8c4Q7kNvwG2tGio&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJRRPPDoQ8DpJ3ru8iQsT4lBXpiXamS9T93MWkS9YbQw&oe=6894126C&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,mariaeduardaaf07,mariaeduardaaf07,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504341321_17978939939841601_4941377697105068812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=8Xu2mh6sUbcQ7kNvwEZpuBE&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnmiC37HiUWYSt6OTKwjuey4j1C_WAYh18hqKO4fsKsg&oe=6893FE8F&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,_isabelalimasj_,_isabelalimasj_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497424113_18042156053544835_1584726494075635158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDM4LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=c0L5HCsej0sQ7kNvwE8vwTI&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRR5kh-cjuBalRc0PuntQJ45JxLyiPIW0-kwiXMWqqd4Q&oe=68940764&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,alexia_marchy,alexia_marchy,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486282200_3203569946464755_5794126930535332963_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=0uU4yo7Cxl0Q7kNvwFyaA_G&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQUIozS5G7U2RvUbsFoRCQ1ziOMqkQNn6DdA86lvdJU1Q&oe=6893FA7E&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,cleito_pg,cleito_pg,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/377816948_619091230121036_7734602177519735693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=Rf6SD4SmcLsQ7kNvwFIcXBn&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRUDCF3yaKu6CPD8vS3vz_T7z26A2CgdsO4xNNN4j2dgg&oe=689402BE&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,alice.tomevi,alice.tomevi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/387264155_984680206158128_8989070647895462526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=7dnLJ7vg5qYQ7kNvwHycGXz&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwh6pUyYpRbK8f2awZ3dCDB4gw4q2k6dSLg-PrOnqOnA&oe=689422D3&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,douglassantos6059,douglassantos6059,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/420644550_677502821262881_2532793461821587057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=f0nFX5bONLUQ7kNvwEcwiY_&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQVx05-IGKOivGHeoLHMjrzOWeCQqFwMGVPh3gvPKrnQ&oe=6893F99A&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,lauriane._x,lauriane._x,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502475081_18050456462613460_4455367980522090223_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=Uwjs9p7kZBYQ7kNvwG8-DaR&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSdSbdrDTjx9tETRc77LkX6-yNlUrU-o7ZxjRf5G7Ugdw&oe=68942609&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,_lariazvd_,_lariazvd_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514282016_17913854520137560_1491440167822623138_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=hPrfbNh-u9kQ7kNvwHcoWaL&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRob5-58OpgYMGXx4982656gKZxt1NKZYwZTHLMIfZDIg&oe=6894276A&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,douglascarvalho1_,douglascarvalho1_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412343756_1276195559728809_5333106884445769543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=GSN-rc9gr68Q7kNvwH_aIsZ&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlmiXelmLwhHip3CggHk27eE3SeSP3ruQ3r9pkjd8ijw&oe=68940EF3&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,lohanaazx,lohanaazx,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516450124_17922586830097633_1009445330529755692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=t9ilPUJPcR0Q7kNvwGW3-iE&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTiGOuV0I4CXxVgDn4oQUsOvwrIDBRXVW_hqUS1zcP0RA&oe=68940F0C&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,jessicasantana_tga,jessicasantana_tga,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518199574_18517260598044129_8749290825451812486_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=QhFms3prL8QQ7kNvwEWxwV3&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQk_moyhPa3chRjHKUMn4F3tl-a8F4tfS48abqmz-K3Ug&oe=68941885&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,kawam_vk,kawam_vk,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/445361138_981391236490548_3963459048057014777_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=wteMtLeDjTcQ7kNvwE1uAsI&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxzY0ANHMLsZYmVbhvJ-RBDC_rEbxEqdNT4x08v41DgQ&oe=6893F684&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,karolaraujo447,karolaraujo447,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526603297_18071388389092647_7131658503976872638_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=VhT4PzgLBUUQ7kNvwGGnYZT&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0tbNtTcVkRdtbJvlNHPUr4-H4-2OzPLi5dnD4rTQZMA&oe=6893FFE5&_nc_sid=8809c9,Seguir
