data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-11-20T15:46:37.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAO6ODioxlhVWyBmuyPc-6iwTLsAuBc0DXPVnMMG3nMg&oe=68935158&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,nalandamedina,nalandamedina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/458861190_1166973285036109_5896901545769185192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=FNXoG8oQ2YgQ7kNvwFl-Qd4&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQO9NUP5V0FCWHtAzPQ9qqRf4DQHt6M4eNICJFG6NglzQ&oe=689338E9&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,brandcaremarketingmedico,brandcaremarketingmedico,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469192591_552115390942834_1359248176705408608_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF_gOo3vCi80rk5gEX4fbkbI_3FLLJRzauiTDW2_n-k8pgvUZKLX3PUD9PiEBl_lQg&_nc_ohc=koOgwROjVygQ7kNvwEeVhEx&_nc_gid=4tL9IPr9efw0Id6Ug6mo0g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCU6qgVp_LEpUt4Pslp08FGOikfhPhALIOhlUa0gsvMw&oe=68936385&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,dra.daiseassis,dra.daiseassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/272211007_442419184279114_7357698816674710272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF_gOo3vCi80rk5gEX4fbkbI_3FLLJRzauiTDW2_n-k8pgvUZKLX3PUD9PiEBl_lQg&_nc_ohc=TlWxqIP0axgQ7kNvwHUBEdV&_nc_gid=4tL9IPr9efw0Id6Ug6mo0g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkZM8TYQleipkcg_hgCLnpN_-TyHnfr7aueTQgb3W5Sw&oe=6893505E&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,alaricomello,alaricomello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/70501565_2489765887902490_666011683713449984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF_gOo3vCi80rk5gEX4fbkbI_3FLLJRzauiTDW2_n-k8pgvUZKLX3PUD9PiEBl_lQg&_nc_ohc=piCo4Ed80JkQ7kNvwEqLzIs&_nc_gid=4tL9IPr9efw0Id6Ug6mo0g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNerJjIxSAPJVz9zBNQWMVPAA7WeyHR2al13g1MCaZNA&oe=6893498E&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfThC34DjsqeKZUS-mVmBi1OzWTIezXpbCF8X2dztbSuIw&oe=689361DA&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,draannaclaudia,draannaclaudia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/447465072_420664487503173_2907375909739534579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=THIlubxFdkIQ7kNvwF3pOIT&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYC6M97Y3fj-bNTSU9_IURjFiRul82LhOeIIWyjOD-QA&oe=68935D32&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,imunnizavacinasmt,imunnizavacinasmt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/143654078_159913249064503_4469782703322652739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=Oe-tOMv9RSAQ7kNvwG80D3f&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8YfzBa3RkgnBx2ufuHFfmC1Grz_3jPhVby2HImaqFCQ&oe=68936AB2&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,clinicavidacfs,clinicavidacfs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470903202_3986783301646777_552592405510817297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=Uv4dnS2_BRcQ7kNvwEGQQpC&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQxH3E5F0JxJwOZ7JrJ5I8jDs7gInvXLPvBaJyTyi5gyw&oe=68934056&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTx71xCi9RnA82VYBciEApN-X99fw0AuRTNQXivfFjAiw&oe=68935310&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,leidemacedo20,leidemacedo20,False,https://instagram.ffor15-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.ffor15-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QET68-wT2NVRwTbFHzDfzfgndvpeOdqfoTGlxas8xryHyHi_Q91DvIbTH5Jcjz0oL2lkABE_e-PadIcIicJERmh&_nc_ohc=cmGW-gSOmkoQ7kNvwEFdeqx&_nc_gid=593tC0I2a5V5xOEA_rH-Tw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfTgcSGS_XPbv3ghTTfo0Txnj1KTkZ_OerQPV-CM5nZ2zw&oe=689336E8&_nc_sid=e7f676,Seguir
2024-05-06T15:00:42.000Z,,_kellysousa01,_kellysousa01,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474899644_453986557646986_2045626681821235128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=DPwBvMmDx2YQ7kNvwHMruGA&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT6D8fVvsw-iBJbUbrvY8fSiSBt1sJcSdV6kkaqnIM6fg&oe=68933688&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQOmHielPz8x7erFYAvyQ8tw-WxNWYnnoPRMzlVqwM_9Q&oe=68935158&_nc_sid=8809c9,Seguir
2024-05-06T15:00:42.000Z,,daiseassis,daiseassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/251551134_1011400979423133_1809430240763769484_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHVFlwHswlPPdiAEkOnUxbKdOzq5MwdkVw-uv7CbAHH_GNyt_DJKOY_OAJ7uEOXPfw&_nc_ohc=RcrnZhOlA8oQ7kNvwE4yntg&_nc_gid=rCtxO7X7-u3LlYofjCFMqA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1T3Y_-vhWZIIYDrhJ3R8kq-mI9jUmSwHMQ4EoaBjYmQ&oe=689337C8&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,atendimentobcr,atendimentobcr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/405498817_904576497267492_9150599877339135635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=-2GLRQ6steoQ7kNvwERjYX0&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSq4Mu5nqzxo_pdRpfTyvXTj30i6zvEZU7lBmpR2hVhmQ&oe=68933CAF&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,fernandafonsseca,fernandafonsseca,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467755634_581927604520665_5262186796035302822_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=nHlp_10jhaIQ7kNvwHxFQv0&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS398lsSVitmjaNB42MuGCXZFUtmfN0ak-lE94UqA4yLA&oe=6893609B&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,calyta_c,calyta_c,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524738315_18108347395528705_1883847123969769471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=fPJ-eA193hYQ7kNvwESUZaO&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTPIItv8E_dl-rd8hzi8tOE4SmfX0i-gUg7Drj8aq7m6Q&oe=6893371C&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ6GcYb5ZFBZvet1e_vSQ5FzU1Y1l7ZIXnedAOo-FxPRQ&oe=68935310&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,alaricomello,alaricomello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/70501565_2489765887902490_666011683713449984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=piCo4Ed80JkQ7kNvwEqLzIs&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYAqDrdOu-eCUNlKMqkWjGPe5gfIKKiAS_VEeESoP1zQ&oe=6893498E&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2t-YBf_1E02MuHi710HVdrFg22gBEcAL83ULFSOvOmA&oe=68936466&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,danielafonsecaconti,danielafonsecaconti,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/428913166_676015917835600_1818684125280714068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=I_BgB_9F7j0Q7kNvwH9ZuBc&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS7hGaliF-NDXygV_3vM5xyPGXFYh5rkvv_eVQzZGeTIQ&oe=689341E0&_nc_sid=8809c9,Seguir
2024-03-08T15:00:46.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFQGQc_O7MiP7PVrEVV7382YK6cSxGA3yK6TINlIM0kwEfCtBZMGGBALZtDykBqHyQ&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=PC5A3Qhql75hlDcpuEm1IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRvVc54AjvAdw7VI2k3sjWmkIo2j0jDlXm5bLQZJPnPsg&oe=68935158&_nc_sid=8809c9,Seguir
2024-06-19T15:00:40.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGILrvgrcyKQeuRsMsHWm5zUFFFk20uDSK-2FJb6KGkZz5FgtB8Su8_BpSEefn7uHs&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=lPUgAU2WFkinaT2VDDEaCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSXRMKD2Flr5vfOvha9wqFlSpzPxYH6etpNg4xJsvE6ZA&oe=68936466&_nc_sid=8809c9,Seguir
2024-06-19T15:00:40.000Z,,fabioalopes,fabioalopes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451645560_1710103069527361_2472525955435156550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzkuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGILrvgrcyKQeuRsMsHWm5zUFFFk20uDSK-2FJb6KGkZz5FgtB8Su8_BpSEefn7uHs&_nc_ohc=ZvfEZNVVS5YQ7kNvwEXrhMq&_nc_gid=lPUgAU2WFkinaT2VDDEaCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSgNWavQRzLgHFDj45PqDWHTK1YkbKbtP61pexqCyHvSg&oe=689351C7&_nc_sid=8809c9,Seguir
2024-06-19T15:00:40.000Z,,maiconcesar9203,maiconcesar9203,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464225557_464414792697967_7106184694091171222_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGILrvgrcyKQeuRsMsHWm5zUFFFk20uDSK-2FJb6KGkZz5FgtB8Su8_BpSEefn7uHs&_nc_ohc=VpEqx7KUE2YQ7kNvwEAK8pK&_nc_gid=lPUgAU2WFkinaT2VDDEaCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPXfi2dCpIGkHsXn6C2X3zqHajJjwi6wzpj4xWEP6TqQ&oe=68933FBC&_nc_sid=8809c9,Seguir
2024-06-19T15:00:40.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGILrvgrcyKQeuRsMsHWm5zUFFFk20uDSK-2FJb6KGkZz5FgtB8Su8_BpSEefn7uHs&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=lPUgAU2WFkinaT2VDDEaCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOC8r08xYwAASxHzwyitM-8kpfJp6FN_Ls-l3q-6X1sw&oe=68935310&_nc_sid=8809c9,Seguir
2024-06-19T15:00:40.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGILrvgrcyKQeuRsMsHWm5zUFFFk20uDSK-2FJb6KGkZz5FgtB8Su8_BpSEefn7uHs&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=lPUgAU2WFkinaT2VDDEaCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQXMXpTn0ONgMHCUMd-XgEjGwBCSe9SaefX4uzx-wTHtw&oe=68935158&_nc_sid=8809c9,Seguir
2025-07-09T14:06:35.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHK14rjdPSdRrJbIGqQw_RRB7lKoG0bagRuOd9ph5cgnpOL0kTEqIBBobg_V-JkyfQ&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=M0nhlwfDAiTa91B02-ioGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT5q09SeCLaHMxejNkAB_1Aq6_1cDk7ghHUvehQDUumfA&oe=689361DA&_nc_sid=8809c9,Seguir
2025-07-09T14:06:35.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFIgKCpyNABbJZ5b-kVx5tu7is8ah1OZYQQMTkKzkT4bWEXsBAIZknACDFE8qEMDVk&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=QrHua1Yfh4jHMzv0KV5xNw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR-IxoOL_T8uqGEPQtIqkaR_IdzIky29m1O9oqDyYzVVQ&oe=68935158&_nc_sid=8809c9,Seguir
2025-07-09T14:06:35.000Z,,kmledmidia,kmledmidia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490378564_1214518250034073_9204919126092099404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFIgKCpyNABbJZ5b-kVx5tu7is8ah1OZYQQMTkKzkT4bWEXsBAIZknACDFE8qEMDVk&_nc_ohc=pGKfTmf1sFgQ7kNvwGdZn9d&_nc_gid=QrHua1Yfh4jHMzv0KV5xNw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtGUof2WKVOHJY-a_SZgUFh8kRgDfLQKr6WYsbT4JeBg&oe=689368EE&_nc_sid=8809c9,Seguir
