data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-09-01T12:58:16.000Z,,mdl_seguranca,mdl_seguranca,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/294792292_1076849882942386_8613237763356070354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF_WGVxh4NZE0RcB30a8mTMi0BYuuyMsWEItIvXifwPsh5GO1YUNOGossKTfwasQZs&_nc_ohc=x_Vf7myZz7QQ7kNvwFo8mhs&_nc_gid=1E2QNGwHJdtEwfaSvR5_Pg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3xJE4H2jyYcZeUzre3a_r06SPqVF5g07ZhR2mIgNAEw&oe=6893EF50&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,ellen_olima,ellen_olima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483653158_630895132886253_1205485160135804116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF_WGVxh4NZE0RcB30a8mTMi0BYuuyMsWEItIvXifwPsh5GO1YUNOGossKTfwasQZs&_nc_ohc=_0cFXfk8z7wQ7kNvwE-9UAd&_nc_gid=1E2QNGwHJdtEwfaSvR5_Pg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfADRqVi0Oxly2SnNG03H7EkFgHYS6qkb0UnVO-LQANw&oe=6893C3F9&_nc_sid=8809c9,Seguir
2024-06-07T13:00:45.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGS5dddZI6bhDNej1unVPP_g1Ygans0rdEFCwhR3Tfv8ADquQ_7_5UdlvW1Rsqy43Q&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=i83BLZToQm-1TKF0vTyb1Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7243yQ-9tMV6cv9GJEEIxVxbt7BFU0vtsg8Bu7wEJAA&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-06-07T13:00:45.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGS5dddZI6bhDNej1unVPP_g1Ygans0rdEFCwhR3Tfv8ADquQ_7_5UdlvW1Rsqy43Q&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=i83BLZToQm-1TKF0vTyb1Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTOE0pDRFw0w-83vc2WNSn1HIc1QX5vAC_yVg7Lxlu6XA&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-06-07T13:00:45.000Z,,dra.virginialeal,dra.virginialeal,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483333426_1332012797935942_1794898605195855289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE3FjU2EtEQa9vutdMBOUqRcvQ7i_aOS8iWXuiBRNDoaeWvjmTnu40yALaw7hF9KzE&_nc_ohc=W2uc1UqZPjgQ7kNvwGoHUxW&_nc_gid=NnMAFoQu4GJlakyMcTzUQg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQUahWIpkkOalBDdQekhBglY7M3CEGM_zaY_mOeqqoKzw&oe=6893EDA5&_nc_sid=8809c9,Seguir
2024-06-07T13:00:45.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE3FjU2EtEQa9vutdMBOUqRcvQ7i_aOS8iWXuiBRNDoaeWvjmTnu40yALaw7hF9KzE&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=NnMAFoQu4GJlakyMcTzUQg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtQLwYKeIfCW636DHQNnUf9RxA3kx8Q7AzEJd49yoN9w&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-06-17T14:32:03.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFJ7sDRdDPNvaNbnHgibOa45nGebKLv8nSRLwlpHtTKfj0oLBppr9Rmz996i-n8iBE&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=lmTeJxQuHE_aVZ0Ejuh4mg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTU6b6M5i1dR862Gf26rUfDAmJWRMWwAQlrDH_qOFHRtg&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-06-17T14:32:03.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFJ7sDRdDPNvaNbnHgibOa45nGebKLv8nSRLwlpHtTKfj0oLBppr9Rmz996i-n8iBE&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=lmTeJxQuHE_aVZ0Ejuh4mg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSSth6ZirrSInwRozLjXHxKoTTgxaFK93fddG4MI_eYvg&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-06-24T13:48:59.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG56vAfkRJV8lJoVUBt1n3KeL2K42GdqeXE4QvcZn7SAnSU4P-_1MlHPH6GnZ8dRIs&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=53IKRVzIP3s-sOuauSlU5A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRQ6AQQHQNa0BBAhcu3yUYKZXUozE46gWWw7ZpCSkgcA&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-06-24T13:48:59.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG56vAfkRJV8lJoVUBt1n3KeL2K42GdqeXE4QvcZn7SAnSU4P-_1MlHPH6GnZ8dRIs&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=53IKRVzIP3s-sOuauSlU5A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSNEhucg5Unsan0FYpsksocmUNluvcOvXzop2dBmvm3Vg&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-06-24T13:48:59.000Z,,isamar_vanessa,isamar_vanessa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/334079200_733321485119006_7349362196850464728_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG56vAfkRJV8lJoVUBt1n3KeL2K42GdqeXE4QvcZn7SAnSU4P-_1MlHPH6GnZ8dRIs&_nc_ohc=ElkSU1w60tIQ7kNvwFuRAmV&_nc_gid=53IKRVzIP3s-sOuauSlU5A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRHLhL2_nNS06luVMCaL6dHQVE5PqLvkuniOomm3VjfQ&oe=6893F056&_nc_sid=8809c9,Seguir
2024-06-24T13:48:59.000Z,,maiarasantos_martins,maiarasantos_martins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495355817_18321179470200843_4704931536873335729_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFYONH5CNfmZNGBVekEsggJcf0FVa3Q_JLNEEHESbXlGKG3_ut7Ue-mabKkAGbE20A&_nc_ohc=Pj0rF35EM3gQ7kNvwGoVbuO&_nc_gid=_vtUTVZ1XaV9lzTWxtKfkQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmRtwtryZR5ZZd1bGQX1ecxMrDkc07yrewjvy4d2QvlA&oe=6893D453&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsVDpuVn90xkqxelqcoT-eAzH_icKdEujU4ax5-wQQMQ&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAV-mFQAUNcmB9p0hM87yaB5o5KVn12-NksqOQE0YkIg&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0lmBcNyyTINk9hsRZ_ndYdHDCUquZahZN_0vcG3AQDA&oe=6893CE6A&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,destaques.confresamt,destaques.confresamt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472734192_1146596013508619_3410182028345827699_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=HkC2lx8XA40Q7kNvwG-yR6x&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTa7tcw7JhjogWPeDVEw-h06ZBeosZg1YW2zUiOnjM2SA&oe=6893CF3C&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,dentistacaldeira,dentistacaldeira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/450407164_1037224911342974_3332929455886205773_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=slObNu-borQQ7kNvwEJCkg0&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQWvU4b8U9JAueaVzquOIQ-Rm5uxF6IpXviCAFmOmgAow&oe=6893E685&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,isamar_vanessa,isamar_vanessa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/334079200_733321485119006_7349362196850464728_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=ElkSU1w60tIQ7kNvwFuRAmV&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqAf2TUlbbUWleXiSPCDEYgYkOXC51ytye1kGfFJ1NxQ&oe=6893F056&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,_joaobenicio__,_joaobenicio__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470014423_1130060461909619_4402350620779119779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=QocdjnKIHdMQ7kNvwGgZA_5&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQgAF1fURqJM3BPvsGq9VXRQurbd12TtkQMUAgVpgzncg&oe=6893DEB8&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,louisseolivera,louisseolivera,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460965952_874079154867721_6531820383594889707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=qNo0fFWGMBAQ7kNvwH1ebdO&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSNx2GihFhVnwRMKHdzADL44btbP6AuaQ1ehsVJ9kBZhg&oe=6893DD48&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,sapatariaoficinadoscalcados,sapatariaoficinadoscalcados,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/336290208_1407111899828792_7646026570276678256_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGXnVe1OSyCYFNMFMd35EVqpKF75AThEaqtgYlMYGdVpFE-UrRhfx7kUN0bDaM0a2I&_nc_ohc=zutI3AtJGXwQ7kNvwGN0Kq_&_nc_gid=GTlVihPMoOJLcfa8qJ88-w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQigIn3y3Rw5WKi3IL17jadSjjPRPp2Bf8hcFjiYTrgJQ&oe=6893E9EE&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,maria_paulask,maria_paulask,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469496248_881185980839751_4186967859820834336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGtO2ROhb6aU1yVxpctU6-i108qISFotI5vamTfiLpUFFAIX63Jf6uPYxBc1x0sAnQ&_nc_ohc=bse-TdY2wFUQ7kNvwEvVL7d&_nc_gid=Xt2gwjbhmBZJ7AJmUAvSVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQ_p8abISnxhjjHiipKpEmrwRjQmTS7p2cnZgyMOJXyg&oe=6893D67E&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGtO2ROhb6aU1yVxpctU6-i108qISFotI5vamTfiLpUFFAIX63Jf6uPYxBc1x0sAnQ&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=Xt2gwjbhmBZJ7AJmUAvSVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSeQrfwci2jzUKr5uEsilHumkAz-lrLG5zQPVnqMIkveg&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,brunacaroline.aquino,brunacaroline.aquino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/316583666_523613716339365_5111544614472226706_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtO2ROhb6aU1yVxpctU6-i108qISFotI5vamTfiLpUFFAIX63Jf6uPYxBc1x0sAnQ&_nc_ohc=KCZp1tHS7t8Q7kNvwGzzUDU&_nc_gid=Xt2gwjbhmBZJ7AJmUAvSVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTowBifKsBpf9GtrsHQsKM9HKqawaC5_f45Q5xcXv2bug&oe=6893CBE7&_nc_sid=8809c9,Seguir
2024-09-16T16:20:00.000Z,,ana_.portela,ana_.portela,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496546522_18192515119308909_393274713309878498_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtO2ROhb6aU1yVxpctU6-i108qISFotI5vamTfiLpUFFAIX63Jf6uPYxBc1x0sAnQ&_nc_ohc=kJ2P_fqqBSEQ7kNvwGzu4s3&_nc_gid=Xt2gwjbhmBZJ7AJmUAvSVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRH-mkBOkHyc0YgGUB5SdSat5p7LT-2gm9-9QPGW3KT_Q&oe=6893DA39&_nc_sid=8809c9,Seguir
2024-02-21T20:00:26.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QETRAxwvHU6azyfaWnsvlhsSS25GDpEFLzJQmodTHxQF4A3qvqkZt73epwsbcKKDhM&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=xEADrJu9g8hLxcieiL409Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQadgMtqIPDKEo2xe0zVBa1r4dwxJfMQi-qwZJxkWCEUQ&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-02-21T20:00:26.000Z,,veronica_aquino6,veronica_aquino6,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490030899_669849312055744_3026218655470940177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QETRAxwvHU6azyfaWnsvlhsSS25GDpEFLzJQmodTHxQF4A3qvqkZt73epwsbcKKDhM&_nc_ohc=Y4mYLgmlo84Q7kNvwG5q9le&_nc_gid=xEADrJu9g8hLxcieiL409Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGs2GkarmNs5bPSCQQ0n-fwdS1RGfyTKOfPBbgGDu8Bw&oe=6893C6EF&_nc_sid=8809c9,Seguir
2024-02-21T20:00:26.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QETRAxwvHU6azyfaWnsvlhsSS25GDpEFLzJQmodTHxQF4A3qvqkZt73epwsbcKKDhM&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=xEADrJu9g8hLxcieiL409Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjO9SOEdH_1Erhr41i_pgFTGpnjEZxUnu4RbH6BkdzbA&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-02-21T20:00:26.000Z,,gabicarvalho279,gabicarvalho279,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/466014552_995123399328011_8935029958557314626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGoeT1guCewzv7jfjCcyRieret3Tifuj_H_VM8F5ayigYlHFXKjZYbQiDATFhPncZc&_nc_ohc=4tO_E9qlJQsQ7kNvwG_Aqva&_nc_gid=XbDwaDYNnRTyYfblmNPpSA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOnHVKHblCUC5o1SB-vU4MazJETK9JxeDtc1piA4P62g&oe=6893E3B5&_nc_sid=8809c9,Seguir
2024-02-21T20:00:26.000Z,,dk__cell,dk__cell,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/441421998_7506900309430293_215336454804660000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGoeT1guCewzv7jfjCcyRieret3Tifuj_H_VM8F5ayigYlHFXKjZYbQiDATFhPncZc&_nc_ohc=eUNBP2xp_0cQ7kNvwE4r9E8&_nc_gid=XbDwaDYNnRTyYfblmNPpSA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHpxO8zCnjYks5aYSlijcK_z4fESZicoGuCPZaB7dQkA&oe=6893B999&_nc_sid=8809c9,Seguir
