data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-09-18T22:00:03.000Z,,renataemoura_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/496187869_18499968079028942_5603565639509476755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=WpV0sVZNDTsQ7kNvwF5xZe5&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR60K8NTEaVS3RV7QGecPNc9FPUbcUPgj94UhxlTHs2Uw&oe=6892A75E&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,lorranytl,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/306764880_777554993579992_6083815256412979959_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=n3bcYW_FMX8Q7kNvwF0jLyu&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbRQ0Rs4VfhpBFdY-1Y8JGMgXvpHrcEqlAdWGvfTMasg&oe=68928AA3&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,showroom_jr,,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHzd4eF6rYbMYsSORWlu97p-KmnTpts3Vf2OZuISH_EEM6_2neQoHiygFmJpcaYXLs&_nc_ohc=3eE6VCHkwwMQ7kNvwFnI2gv&_nc_gid=KDczg43ASSqX5FDBNzKdmA&edm=APU89FABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRJH1lqxGWtWIl0qJ53MKv2i99p3aNj1ItPCp7xxDc2Qw&oe=6892824F&_nc_sid=bc0c2c,
2023-09-18T22:00:03.000Z,,jullymarianne_maju,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/358009327_816832273022595_1455922017276460323_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=Ewdf5-fLdR0Q7kNvwHbyYGU&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkaQfKzaotSmafN4-CDVT-3A8r-vEEAJS95xIWnUWhsw&oe=689284B4&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,alinete_oliveira1_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504863832_18310731763210113_1163139434091454147_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9svQ98Hwb10mGZp9vEnfUr6J04m96OguRWaNJ8YbLwJnTDLlFbb4VCj4haRHNTHC59KRNRyMhtDZEZnkEKqq7&_nc_ohc=H4cTL8NLuPsQ7kNvwFJzdtP&_nc_gid=QBwC0Czf4NG2fQIji8yb6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQsVSFWGHLv8Q8zxCCb_BpRhx8FbBvltFfkL8WQv_uMrA&oe=6892A525&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,rayssa.piresxz,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/468184020_1539953679988821_4379624603776928555_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9svQ98Hwb10mGZp9vEnfUr6J04m96OguRWaNJ8YbLwJnTDLlFbb4VCj4haRHNTHC59KRNRyMhtDZEZnkEKqq7&_nc_ohc=sGaoo762IW0Q7kNvwFncirp&_nc_gid=QBwC0Czf4NG2fQIji8yb6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRpETblkFmRcGCuJImVHYrM8QaUM-0o_4FjhgHm98X3zQ&oe=6892854B&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,a.sylva25,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/525488735_18062668850194824_7478583143660186928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=BGLZk8epLq8Q7kNvwGflFKA&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSeZdRjHjzfym7cQ4Mx1-XNwKAYQoDIiRYb9npbYJB1LQ&oe=6892AB08&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,sarah_lorrane96,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/462386130_526105863393822_7563457195411321010_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=vXqMLAvrVwgQ7kNvwGawKeO&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy6pZPRnA2dS5OtkiShBtW07wCdJBzdAO6f3vHRutF5Q&oe=68927F36&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,elizamartins_vt,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/384309118_3535116266818732_5458637254343792199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=j0IkL3YAuDIQ7kNvwFxnduy&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuUl0d3b61xINxbWwyUWOxUkGI2zl462PqPWZjUTuGcA&oe=68929CB0&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,mayana_vieira_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/468888698_1093435578660325_7485235825045246056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDUuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=uJCbLhIvVBEQ7kNvwH7h_wj&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSCEbpZbHR_Jt5TA61GKdd3wjKhjOrA2qUMf6VRNvvgnQ&oe=68928673&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,oliveira_igor_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504884680_18506971744039184_3329322197847420574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=7z9oyU0lS6kQ7kNvwGiaHcG&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0XHxwwv9uJT2pG-EDezsay20lnEfVZwfOzOmcirUFFA&oe=6892A480&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,_laiany.jean.romagnole_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/480721418_932555282403391_3603798093074250098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=rehck1Xn6cEQ7kNvwEWhSw8&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCOHa42MYOFt0kTi5n3uF15ToOiuNQG69tbX9Jzz4JmQ&oe=6892A8B4&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,heitoraquino2021,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/475167120_1530886400872520_2068887222540925913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=-vYo4B2xmpsQ7kNvwFIfmwL&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJG0TAIctO2FbRJnXXm_EcvG_EUeD4SbJuKC_fhzz90g&oe=68927A9E&_nc_sid=8809c9,
2023-07-03T20:59:44.000Z,,kellyn_nascimento,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524382422_18472994779078294_2004459946959783257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MzYuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHOlxL6j6egS00D4aYX_Hso9HqRAxdLG3M5FaPuh3f41XRI-bB6iEn8W8VKzvVEd_KidZSaU1SLppFU-voAXKph&_nc_ohc=nteBrjhVPPYQ7kNvwGvc1MQ&_nc_gid=jjnH77q7XP9MKwJ3p3ltfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQj55pOQNv7GezE9EBj-njRY9L21Gyh3zqSdJl5vR0HqA&oe=68929128&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,arleane_benita,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524370228_18088126063742210_8224172735373109578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHlOu1m6eBQjrb86FxSAcloBRuJNmoML0mi_9wExmk-X4_TibDMt9FsrpLmqXvBrcMQZh78yKGNs00okYPHE68E&_nc_ohc=vUTVkB5TlP0Q7kNvwFuhaeZ&_nc_gid=ZatfosM3DtJkTiZkOnWytQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSNUHy17jsslSTbh5cSZ2cqJBuWn6quf8Ak1J2iD48qkA&oe=68929073&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,roberta.sarubo,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/496182964_18502544563030466_2801016893025626584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHlOu1m6eBQjrb86FxSAcloBRuJNmoML0mi_9wExmk-X4_TibDMt9FsrpLmqXvBrcMQZh78yKGNs00okYPHE68E&_nc_ohc=ZcifWYy5_woQ7kNvwHrrAPn&_nc_gid=ZatfosM3DtJkTiZkOnWytQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR72n5oEDFALS_H0dCHpInrdIoJnTybiaYTP0v1qjgOLA&oe=68929224&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,tthaise.lima,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/519619336_18520306573038916_1377656388799127378_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=nK9vNdmqp9IQ7kNvwEzQSCE&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSswz7uKqLewduNznsJUm8FRyS0v7SyTuAo1BSFuR1uoA&oe=68927E6B&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,kelylaianne,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/450472125_458309896922744_128975061475637875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=FI2oAvTbTZIQ7kNvwG8u8Ty&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaclRjkkn3AzNkoddquBn_yc8icWaRRs_hau7Ino4wYA&oe=68929960&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,rayanne.rillary,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503616006_18062710202331913_4735619816519367502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=89fqSzlMm4QQ7kNvwFwtjWA&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlXV9rC7NU3uD_CbIfZ7sc5CEPnsCk4IDJvvKbhbTKjg&oe=689292DA&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,fotografo_valdeir,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/358520756_9610054689065996_6944524519510700188_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=OaNV9wERVdEQ7kNvwGRaxVL&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjCipFtE0yI1F7qj7aEnF66j58j2Wkc8qLSCxUK6aXxw&oe=689283BD&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,augusto_netojose,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/471936034_855204453309899_8662082803470936055_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=tq4v1pXAaOMQ7kNvwFTxD2u&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRp-viW-7JOhorG7JKrk35h1RKiLP4usUblhdhUJROK9g&oe=6892A073&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,werleysantana,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/491452552_654229560819447_6352848207240663848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=7Aqjwwc4-PMQ7kNvwEc-Z91&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFTRCJuYNijv-YNLfzzxzxLl2CRqJSMVejIuUW-m-q_w&oe=68928EF4&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,daiassilva7,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/461943452_1019140383340482_5752049321574415959_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=y5vpUyyLnVwQ7kNvwEhQ5Lf&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwfetAd20KSvAYwk2mtGMY0lO4LhKDDl1RKd4jXhrqtA&oe=6892870B&_nc_sid=8809c9,
2016-09-07T02:01:25.000Z,,leticiabeatrizz_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/515529197_18516751030062234_8038903593275469508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH266ov-x6tHUozld1gxV_DRiS8gwLxde5usAg5_CtSdL5yO1Q5AjbWoCkd2GLxjde9gH6c2RO9evWex7LJnoyF&_nc_ohc=1p79z8uV_mMQ7kNvwGHe3f8&_nc_gid=bxXJ1zZ9IiklGTz1WR59ww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-m45sKHcxh2nf0Fh566E0BFrGhJ6RGyHvnIMeimkjiA&oe=6892813E&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,arleane_benita,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524370228_18088126063742210_8224172735373109578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=vUTVkB5TlP0Q7kNvwFuhaeZ&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyV8BKCgR992RrxEMs3ywUWW2CWp8nLjn_9wEKYfMSlQ&oe=68929073&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,antonio.jr38,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/459168845_544231581607803_301053761689574081_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE5LmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=f9cfqaL_yBsQ7kNvwGd75n7&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLGqT1MiwuyRM7Kq3zftUsoKmKhtvbG4gl0Q6ef-EAjA&oe=68928405&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,ana.b.tenorio,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/508288755_18465496984073988_6315143287114452045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=fUV27oCPkrkQ7kNvwFgRPvi&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8VjqsNfMMrzrxCDkOE3nH8Y0HHwImdueCIw3yUYJtVg&oe=6892A039&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,kelylaianne,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/450472125_458309896922744_128975061475637875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=FI2oAvTbTZIQ7kNvwG8u8Ty&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQpGzccrzvt-9tflPriLQDdy_KsTtu2-Pcxf16HjCE4DQ&oe=68929960&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,rayanne.rillary,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503616006_18062710202331913_4735619816519367502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=89fqSzlMm4QQ7kNvwFwtjWA&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYIhbszuYlcEcT522298v8EwEgsiye24b3GVljPqxwHg&oe=689292DA&_nc_sid=8809c9,
2019-10-24T15:16:56.000Z,,rochasusanaferreirada,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/66518436_475646483252065_8636541747440123904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGVRf6_y04DRi2hCbukFLrghmFLaITiabPlJkliixqPmMgr-6Qig2vCYMe2NPnnoNktkJ8nHTW6Y-yEHzQtj5Y_&_nc_ohc=QdZ14JZpW2sQ7kNvwF9V89T&_nc_gid=OfPX-mpLd_sCi7Y9hjDi2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsViR7uoWLVM3f-vkgx_EtXMew2DmOOjBY8Z0Tui5p4Q&oe=689290DD&_nc_sid=8809c9,
