data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-03-22T01:45:17.000Z,,pipe_luiz,pipe_luiz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/621831998_18394555447181359_4272843087402028666_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=DoVOyoLBpGcQ7kNvwGfKqDm&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7ThBW2PvrH7qMeEv050lmt3mKpBZcswOc_xI6YV9p_VA&oe=6A14B02A&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,ferraduraszanelatti,ferraduraszanelatti,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/403873776_1406426593242494_1747127452619905395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=_Jk-SjH_q00Q7kNvwF1gKrT&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5RZxXLqL7EwzRISGM0XeUDAFLl8lGQAQ50YwmhahWlgA&oe=6A1491A3&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,crisnath,crisnath,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/347663227_793999362317320_7759560228837518318_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=5Mn70hWLDHgQ7kNvwHXVVsp&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af48TGhfvQuwNKuRS3zVisACbrKJLN-yqAmYDLkDUbngqQ&oe=6A14C00D&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,dralaisbuenovet,dralaisbuenovet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/257692020_191000069867876_3363847451761965772_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=eHKSA9M3EQoQ7kNvwFbj-6o&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6eXB2QK2gGLqH24iedRN6YaVu2FGabBmyjwSzP-qWp0w&oe=6A14B6C4&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,diannelydutra,diannelydutra,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/610869808_18548582704045114_3893229480492089265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=0n1___pqh8sQ7kNvwH8HCU4&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7oV6UtmPCsJaG-vEqdVBRVC-YtvrtDVq_lw0-blgalsg&oe=6A14B351&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,sarah_queirozvet,sarah_queirozvet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/658218872_18101414264483003_386227156796911868_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=Q4YrqT6kkKQQ7kNvwFVDkDy&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7tZOmcD9d9AXeXvV2H2Bo7YpUBRa5zJDssWM5zy0vEMg&oe=6A148F9A&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,ofernandes_nicollas,ofernandes_nicollas,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/539839420_18335825776202490_3377023351646631969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=N6Bi1kUpfu4Q7kNvwE5Fby6&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6ztroTRGZg-E2SMRwvv7ECk-aU_8_yjA6c7MfxXC4x6Q&oe=6A14B7B4&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,regisreprofertil,regisreprofertil,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/393220252_777277144156442_6854559460899716444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=h7WFCy_Zzl8Q7kNvwESOIpC&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af53vZWnGzUSeGvXM5xqWDJFnHEq0svopGlU1Mfdhu5IEQ&oe=6A14B571&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,mairagrvisintainer,mairagrvisintainer,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/361956113_1266138804273122_5840891128224053447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=9ppOjuOOWvIQ7kNvwERSa14&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7P7HGBlpdoj41I9ni4l8fpb9Ov2cHQ3C0-ixrmlc5FWg&oe=6A1499EF&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,chryscarvalhosvet,chryscarvalhosvet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/673804231_18599443420056643_3139613479336215346_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=kSllKu8JfisQ7kNvwH8s2TZ&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6aGgUUs5z2gfFmTMRgtE7IdUxIrqfj3e6HspRsgjpNFw&oe=6A149773&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,sertao_vet,sertao_vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/523596632_18064553621234886_360148165596546947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=vDEWM0H7YF0Q7kNvwGxkXcf&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4F1cdIAB47BpYWiAJ5feBm7cWB8xgzX1s2Uyhhv9k3nw&oe=6A14BCBD&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,equi_sonrisa,equi_sonrisa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/429206129_416676784143575_4047845110539228776_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=cbsWDfM3IJsQ7kNvwFCfSGP&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4LmYV7HtAEBYQm4Kx6HxCgtc3KS-i3rAH947_e2AKEYw&oe=6A14B054&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,anaa.luisw,anaa.luisw,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503347917_18280538836270732_5599433526612958506_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=16HMR5Jm-I4Q7kNvwHu5uXb&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6svyaboX7eB8b9F6lx0bsle1IioBaxZHNsTRwrMzHCfg&oe=6A149732&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,amandio_quintelas,amandio_quintelas,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/348618472_936577684287393_390369159148529573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=TmqGp76PZ9AQ7kNvwH9R9Oh&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4lMfIcTKlTejRn9GlFpwkQsGhJzcDAQ8qPsWzRtZNc4g&oe=6A14BB31&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,valrocio707_,valrocio707_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/11334400_819905521430535_646430337_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=ODbKUyyA_bwQ7kNvwFoSIL8&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5393KISU1jc7QQwRXNxXLdoI4UcAPkpKOZEGzZyK-U8g&oe=6A14932C&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,rm.lifevet,rm.lifevet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/422431045_7693517140767618_7341068695712264867_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=bXzFFyLcrwEQ7kNvwGtEfR0&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af53T590w8WXIqNUP8uKMBhBJPYwvm51TSRCkaA5WZ4Cfw&oe=6A14B7A9&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,dr.divagnobarcelos,dr.divagnobarcelos,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/434589543_1094361275011036_6040874135301306064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=vBLoFrm4M2MQ7kNvwF2oqoj&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4aw8-poZzZhwi8W9kHQP8q7gG5LiyrBI5XLlau9CwMlQ&oe=6A14BB63&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,osmario.laranjeira.netto,osmario.laranjeira.netto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/461855782_2855679604598996_3213273678625960574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=XkNZxLElThwQ7kNvwE5nAgP&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7q47gJ6ExSMJgjaOjxZGRgga4aOkPpbKOe8ytVX96wiQ&oe=6A149BCB&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,luluferrari,luluferrari,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/351449059_1028535224785400_6409668470884246335_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI2LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=9ePBAlJpOmgQ7kNvwEf3z28&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af71hBzi3VZXrz14SPFb2TMnD28gwj_YxkzS-kI8qJeJqw&oe=6A14A63B&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,sampmedvet,sampmedvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/496919771_17942478281991258_520232273691319732_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=m6Xh3BaLE5oQ7kNvwE1hDso&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5NKfn43ZBbeehpLDx-KH8R0GgKG6A3GWodTpNBswzyng&oe=6A14C294&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,brenda__m3lo,brenda__m3lo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/687064286_18356245483233180_1085185955369458020_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=fJwH96MWcv4Q7kNvwHHs81O&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7B4vqLshxejCUuMBvniv8OKx_z4fnG4z9Nsa_byCjB5A&oe=6A14B6A1&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,ste_gavlakvet,ste_gavlakvet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/654479571_18571137160062046_7503420399981178319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=-z6yPny4rZwQ7kNvwHOgxDh&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af590MjAr_T8rHDC-KZ8OnSwYs5YiE5Rm8Q_u01n7de0og&oe=6A14AC3C&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,rafaelasiqueiravet,rafaelasiqueiravet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/558865206_18110030902560932_7586988373422081646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=0EDBESjUMT8Q7kNvwHM7Ejs&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7PcSXaZi8z18MhmcG6rMzFg6L092Qma2ogk6fNfCZdZg&oe=6A14BCEC&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,cebolabmotta,cebolabmotta,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/69803236_2541160919255923_3571775376940072960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=0plkv3OxFnwQ7kNvwHQ-jdF&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5jtpAsyIsCAX-DXRMILlJZQ2RgNkIFICJASRxXrEr93A&oe=6A14A230&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,rafaellajunqueiraa,rafaellajunqueiraa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/627838603_18535264261071079_2916290264193527909_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MzMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=hEEd0xp1tnYQ7kNvwEIZNcI&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5KZL7uGTu8lRPAJTAweHtTgnPEQedM4IF6x2IFYylYAw&oe=6A14BB6C&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,kauanelazzari,kauanelazzari,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/450978386_1025273302036181_3046894787255373208_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=ObhwIx0htcsQ7kNvwGVA_wL&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6vIHxxja-vYXF-HUu_IH3CLAMD29QtgsS8BHKNiZ5I_w&oe=6A14BF3C&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,silviopiotto,silviopiotto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/343290238_1907445032963518_265802119991504981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=Q1O48R2wjRwQ7kNvwFt2VBC&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6QvZ0aDCbvYgwGQyke9CUYSrewCPXbEiu7luH2obuI_A&oe=6A14BDB3&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,ecomed_vet,ecomed_vet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/334116552_757637609125615_5317295951907003604_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=rLJIO8K2KpEQ7kNvwE6sFtY&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7bx0fOO-8LLTimMH7JP661EKe5arQn9DmT52OEpy8bQA&oe=6A14A646&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,mvtalitacardoso,mvtalitacardoso,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/658211293_18064163201680376_7345748886699119578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=vbK74k_Mbh8Q7kNvwE636tt&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4rQBj3Nf1cIL83_X3uiOSSC9FYwwiuF_PXjXPjEWMrHw&oe=6A14AE7E&_nc_sid=ae056e,Seguir
