data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2020-12-28T00:46:14.000Z,,anapauladutranx,anapauladutranx,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/471413309_1390425871933917_2059830806707046513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=xPrY2gryGrQQ7kNvwGxB48H&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTsVGdJuUwy5Nd1CVeXVSu99kOAFHotlU1b5WRte9hysQ&oe=6891EAE9&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,kelly_marinho_w15,kelly_marinho_w15,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521312851_18313812517242583_3326222843886273529_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=dPcI6hxSQIQQ7kNvwG5cPG5&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRT3qSjuqtdlLosAKPFNzBYf-ADHyjD_fB8_Fg7o0L7ZA&oe=6891EE84&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,_valeria_santos85,_valeria_santos85,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/432844019_767697201690067_1525652184675832255_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=jexyZoVqWR0Q7kNvwFVp_53&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQnez-0xumcnHlr8db_4jYkxMvyNsShvxyt1RQW8ghwZA&oe=68920AF0&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,lanaandressa.cs,lanaandressa.cs,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/502204685_18061735973148592_4272300894430609641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=27UhUE__XPQQ7kNvwH2IrEq&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_RDf9Lbfh7zaBzOlQjVfoePMF4IHayQjtOpUrGiQ8gA&oe=6891FCEC&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,angelica_lourrane,angelica_lourrane,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491448751_668729785863963_1869342819572550448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=40Q8hEvGiR0Q7kNvwG7ebfL&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlWCmdf_rWRj520D0vyIN6JhTvnMghkYD8tGtQWNUjZQ&oe=6892187E&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,gustavfelipesilva,gustavfelipesilva,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/123668953_133686915160820_5330482433774087005_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=_3GYky_3bVAQ7kNvwGp9_Qb&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQO6UQAA9h1-yjtVaWF5Bs4SLAavr7HLvqdgYX1vs7cLw&oe=68921753&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,__173feeer07,__173feeer07,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/323178354_580790660566015_5332406145819685820_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=7d2T_a533tAQ7kNvwEMjVhH&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRElLwbC-zBJtS18QvoNNj-a9u4wPf3TzvjbY0t4XEXyw&oe=6892091C&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,sandrasilva12355,sandrasilva12355,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/355398153_120410547752045_118016380147714638_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=gjW8wPwO3m4Q7kNvwF9WkDs&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQSSwDC7gIt1oIMeJWmcxV56ri074H_Y-pTfc8LaARzA&oe=689212D2&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,laiza.honorio,laiza.honorio,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504438929_18513746350059930_3019134614107439541_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=yh0m56pDRHoQ7kNvwHQOWRN&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTsyJV_TmqJjCMjecXxIdyqvLRoLc51_J0hv8aj3KNa2g&oe=6891EE4A&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,silveira_leticiadecastro,silveira_leticiadecastro,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/503966036_18369718219123806_4354794076460713921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=U-obwnfWMxMQ7kNvwEugHWB&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKNL4Rx7Zy3_llhr5X8o9tJvgEe3g8W6G4lkPwMZkEyw&oe=689221E4&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,francalisboa2019,francalisboa2019,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/497005560_18086935066722983_637814448436007827_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=PFlSJlh81lIQ7kNvwFmrdme&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQnIfkyc5lqBciG23Kfuj6IVnHB75SHlBlqmzq5iUu4UQ&oe=6891FE6F&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,jaicelipietrobon,jaicelipietrobon,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/441499372_293323873830262_3955470901075473365_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=hzhZEd7t-D4Q7kNvwHM54i3&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXynv12tXdRUwj6p4raIa_2fMup2sc20XO5Zo-5qmg4w&oe=68920AC1&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,_fbzh_7,_fbzh_7,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=3eE6VCHkwwMQ7kNvwEaW9Vk&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfSWPw0KImWHhklQr2L5LRM5hrmRYPPVcdZG1AlakEb6sQ&oe=689211CF&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,danyalencar56,danyalencar56,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/410596537_1020691952530247_3624762002741283945_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=4zWTvJ-oyJ4Q7kNvwGfzgSx&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtk_vAWEYJ1RiPaUdgS1JP48dZ_mK6dtC-D3ROLt0jYw&oe=689213D4&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,luciana_paulino10,luciana_paulino10,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/219519736_507173687041425_4796231468360666482_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=LSoY3wk4yhAQ7kNvwGrxs6g&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSrumffnvnlSQF8kUsNML7oeMjHDOe13TnB62qxOULQ5w&oe=689221D0&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,juliana.m.f.murano,juliana.m.f.murano,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/467954322_975007594438594_2025312991781642634_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=H6JsPaHT21YQ7kNvwE1JGJm&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTz9BjjrYy-vVPxvAtsPEhvIV4qgaj1-8UE9HJhq_yO1w&oe=6892127F&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,sandrosena0107,sandrosena0107,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/367975161_1494693027941163_3519148147454651913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=al-P4OsQgL4Q7kNvwHlxoup&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTiuQPz_pYUx4pIp70K2-QrJezTc_9ZeQw5_gO7hCDwaA&oe=689201FF&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,vitoria_tavares_890,vitoria_tavares_890,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/355425613_3545960662349354_9139302759146880204_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=lnSCjCeQOqgQ7kNvwGv7_hL&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTL9ngk2fl4za0vEKdwtRaGGXRirv_pJzZI0gl1lalITA&oe=6891ECCB&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,jana_.sousa,jana_.sousa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/449133706_322996027527867_4733133260937601704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=ufysOx2zaVoQ7kNvwF_jghO&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZ_rVOgaj1p3OV86coNiHOkudbTyc5WdE_NzkzKw7R8g&oe=6891EE26&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,janagaldy,janagaldy,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/428082690_1072773457332739_1211688134929579880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=9j-vYowz79YQ7kNvwHS7JOk&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1nrGMxc2OloTM2hciKsfVXKIxTt34N4E8oYGHuJQ0RA&oe=68921C07&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,daisamaria__,daisamaria__,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/525846555_18078944266915340_4586781034941906135_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=yXlxAqauX08Q7kNvwEZhob9&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhAn5o4RZr47650zXomcg4uWv5_hlGmc2N4x3zzfNjcw&oe=6891EFA8&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,divinalima63,divinalima63,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/467193139_1294042875368817_4549573010414598436_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=Lh1kRscUnrMQ7kNvwHv46WM&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPFx04lxeoVfUX0qPbzl595bmLuFIkHorR9JzTPI0I-g&oe=689207ED&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,manfroidagoberto,manfroidagoberto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/426122177_730206355743975_6046972812696331733_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=BlvF7TS5eJEQ7kNvwG6EwgZ&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaJbe8MZhxU8JduyRvg_qR32_3UhvWwuNBpaRHxyJK3g&oe=6891F511&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,ranchovitoria_portonacional,ranchovitoria_portonacional,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/491443496_9095244520580938_8934334316446121508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=QpPSSi_H-MMQ7kNvwG-8X6W&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTTf788PzvgMFVFtRD0lhbD-0XBRF1zje1TSWJzoFp9Hg&oe=68920543&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,gavendamateriaiseletricos,gavendamateriaiseletricos,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/403919491_6618690411587756_7708922313228009247_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=NE7KxRQLH64Q7kNvwFiqJod&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlbVH5jSFS3zSJOhsQt1HlF0PH8DzDrLHVsK0lmfIt8w&oe=6892131F&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,r.evanete,r.evanete,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/312384053_186900963863939_5058619049740159661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=UpQISQGX3W0Q7kNvwFaXb8X&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-ISrBau_2halB0KEBSKDCyg3zlShaNl3zNtqcEsHiAw&oe=689215F1&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,emillyvitoria8385,emillyvitoria8385,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/317445575_1322304975286267_1191685228219210939_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=62Avk-UyQuQQ7kNvwGWho0h&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhb6d5hJSxtdK-FyishXl0q2knGDHCnc5pbhXPR7vKwQ&oe=6891FE43&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,gecy.santos69,gecy.santos69,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/176260493_532008014835416_1677610300401705631_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=Gd4OiofL8BEQ7kNvwGBRSU7&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRi4OImfGHWt4k1RWXsaw3M4E1iH6JlmSQzTg-wWd2EwA&oe=68920AAE&_nc_sid=8809c9,Seguir
2022-08-24T23:53:44.000Z,,liliana_oliveeira,liliana_oliveeira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521886263_18514869679037784_2825662339265875334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEcC3EGq0Y73NJ0dpku6cyxK1uv3LEMoDmHx-Pp_nIHIWsU56cuH5S8FxiG1HE_irZUnQSupZmtWbNbl0qkD8el&_nc_ohc=w4ZL_5r5StYQ7kNvwG-jzVw&_nc_gid=IO2bQPcBwvau0iP-bEjwXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRQ9zecpYvNW1aS2MGpOSyCCIEotnpUI2mnDgEV4v_mpQ&oe=6892077A&_nc_sid=8809c9,Seguir
