data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-07T17:21:05.000Z,,sapataria_brasil,sapataria_brasil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/279863844_111350211566739_471744937965470268_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=EfprFe9pE2YQ7kNvwEemkDk&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSp4UzSZKTBZZh-KL6cfa_aMl8we2oFsDW12EVwij4SuQ&oe=6883A859&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,isabellaateles,isabellaateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502468050_18367448752180795_4755653819272903124_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=hJDlvJq-zyMQ7kNvwHDqrAb&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRsoqR5wEjQlLi0_yhlstHpdZf0Obtggw-iGWEknzoJgg&oe=68839810&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,liviamaria_alvs,liviamaria_alvs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515010891_18489788170067289_4133626055448421345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=Q4knHYi5N6cQ7kNvwEmAoKo&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlWO1Z6oZ2-uAIj4l00M-5p9UgcDfe53IgKc3oYjPnng&oe=6883A348&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,lucienefonoaudiologa,lucienefonoaudiologa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/218659239_1012138312949939_6305040211276119355_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=jRQI5hj-GlMQ7kNvwEodfSl&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBRvZQixgAQwFcLXezIAE3PyvqumuawONp6jfkuSr_cA&oe=688389B6&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,roneyalexandredecastro,roneyalexandredecastro,False,https://scontent-for2-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-for2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFsirG34NTcNP3qBilfHXqKIOaFP6rp8UJoRy1fZUZy8MlPVNG3r8JyRMRBbnDTi28&_nc_ohc=wwy9HdRJcYoQ7kNvwElIBzF&_nc_gid=zr8wC9Xj-TJUI6pxWdTDoA&edm=ANei9xoBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfS-CAaWySJIOZ7ON1Gfx301IHuWWo59SOczD85GH95cFg&oe=68839D28&_nc_sid=3b96ff,Seguir
2024-08-07T17:21:05.000Z,,kellynascente,kellynascente,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/260257276_126929556436491_8732793562881488724_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=DUhlDUWJXX4Q7kNvwHpAqgZ&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR4oFsNlGqvSLItVvis4e2bSPV0R4LXENgmG4HG0OxqvA&oe=6883A71C&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,helioferreirateles,helioferreirateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472451904_594791700159802_8728457036636239860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=6q95PoksyzAQ7kNvwHXxSc7&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRP8SbSlz0KcHwUmKo0edLu1xEAKKDh4uPomDX4krOupg&oe=6883A71A&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,patysousa_social,patysousa_social,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/506063848_18389690920136112_1396004920624626182_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=VOYTv_zDybQQ7kNvwFe1gND&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQn1Uu-lZxjInNASxwdY2zJ68-VJosh8MIG1U6CPnKXqQ&oe=68838637&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,jordanaborba,jordanaborba,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469714351_559710803521485_5955555442386644205_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=6H9_aRjcPtsQ7kNvwHNbks4&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFQwKAorA-MGrfAsUKLpCkttYoRsGz59pbJZ5l6D-rJQ&oe=688383BB&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,thaleshmaraujo,thaleshmaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484299328_1286126876023153_7958558112269534937_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=MTktMV0QE04Q7kNvwGCVOL7&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTrGnI-cl6xeEx2ymQ4-DNqxZqwAs2klLgFYQmdgIHT-w&oe=688392D8&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,radialista_magna_,radialista_magna_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484388095_2141580406305984_1335159868503789773_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=HZFHnUWMbVkQ7kNvwE4Z3ca&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1h4lyIUiZvSq-gF3138ixBPiuDXqij3OGx1rGnSQokA&oe=6883A2AC&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,kellyytavaressantos,kellyytavaressantos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491462916_18502191568010734_5881849870268920651_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=UygWIhIkMUoQ7kNvwFKn-Sm&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSX-twOgR9-w9m-YJzHehOGabzSYcVZoy5nhjWxhHB1zA&oe=6883A1BB&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,eriick_psil,eriick_psil,False,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-msp1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QEz2x_de0FMsXKnRJgpMFooBTga0MoePeIPAhJ7RBoUmsfc-YmcXsxWRJrqVeVsASo&_nc_ohc=wwy9HdRJcYoQ7kNvwH1M5Rk&_nc_gid=SnFDzYSm23goJvgaY6miyA&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfTuBjdgnDpqgbhpIQm8XkaFWFkfpDwEnKlDT4fIxDD0tg&oe=68839D28&_nc_sid=9e8221,Seguir
2024-11-23T17:26:59.000Z,,duarte_ray,duarte_ray,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489973648_1650593512494112_7818249107363652502_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=cqLoRiH1YJsQ7kNvwEce6Ck&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAa9fyd07DNdBxAi2Gx1N2Dc5HvY8oTDmT5uAU2ZoeBQ&oe=6883A640&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,oliveiracarlota,oliveiracarlota,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473062025_3769907203229128_4412076361347790739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=orCt6zxGPaIQ7kNvwGahXOe&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvR15piak2eo_uHFG4dyPIiHNRmYL4WNFaYD4oi3gQtA&oe=68839B70&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,keilyanesantana,keilyanesantana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457028664_502230116085475_8945126729738976911_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=0nfC3-E52sMQ7kNvwHvb2ZG&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTC9SCWKSILEFMgUq5YNLxGRYklG0MB3BUczpNDPmOyIw&oe=6883A2D6&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,daramarinho.fisio,daramarinho.fisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496004265_18503586556026726_4806567897354775155_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=xbQ8TEmR7PgQ7kNvwGmzntu&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQMgG3UsVCMNO4dGrsIJbaSgXUVNymJYTkb-7Ew2-j41w&oe=68838E27&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,alexribeiro_oficial,alexribeiro_oficial,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517146939_18520695907007523_3846133728464972985_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=xQfI32sX8HgQ7kNvwFuSqbf&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYIXS07nzbJ89ea19g9Y4WrYAu9LJIrQFlIvt2k2im_w&oe=68838124&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,ivaneideoliveira.p,ivaneideoliveira.p,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497764107_18510426796054067_2945696028138031045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=D6-DKeeFFq4Q7kNvwG5JE-Q&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWrTULZarx0zbFJjh6-BXeUQQ67fv3oxlYBNk1mZ5sTg&oe=68839E10&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,merces_neres,merces_neres,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/293651721_724966055249909_8934028126712816111_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=WE_Em9xkzHcQ7kNvwEf49S8&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSD6dXACrpNjnGnib2mztkOgMhsL3m7nJoEj1rqIfFZCw&oe=68837A16&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,karleneco,karleneco,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495233604_18353441362149606_1490866413119151938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=CkWu6hUM-N8Q7kNvwF5zwym&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRy0eX9ItPYYHVN1PaWd78P3_AW2VKVMXsVjsi-dKICaA&oe=6883A975&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,luana_r_r_de_lima_dias,luana_r_r_de_lima_dias,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456346844_868080301913227_913395161161671239_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=A62j__qV_v4Q7kNvwHCPu7z&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhB2FOHuLI3AI8fKERkpa-6X7N4bUOaN0_p8rUVUWXDA&oe=6883A77C&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,gabriely_dias19,gabriely_dias19,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499822104_18394564678112882_2572046576700061717_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=gyK637F9zP8Q7kNvwE23G-I&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9XjZmFR03rdVOqddFUI5eqfiSo7S9d1bpcpmTGrRvYw&oe=6883A48F&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,jonathanepaminondas,jonathanepaminondas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480900686_1146974523318788_6734746650263130501_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=FC1UV1E-mjcQ7kNvwGZQaIo&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT93a6cUUkh5Ya-Thismm_RDSRjXee9hbQUvQKyah97kg&oe=68837802&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,jm7marcos,jm7marcos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/107834016_626711464928098_3961749895178990850_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=ywgk89JFILAQ7kNvwFe1Xf1&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR-seyEvXxiNhpfdf89R9nw9K0e5yzLxDTKdRx-v8vi5g&oe=6883A852&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,reformas_integralesdouglas,reformas_integralesdouglas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464385038_8366231556808722_2980367985817777779_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=n2p1tg81g5wQ7kNvwEqODEE&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_NgbfwdM3PJa-FYD5YbYkC57e3XVwf4PaAaC6_M4Vyw&oe=6883A935&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,iees1,iees1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/197958310_155717629875584_765631801320207143_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=Qa3Y9JtSG98Q7kNvwGGHBSl&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQrhJ2M1P1T5sDxg-8cZngieXxKYK0GJedK0270nBcX0A&oe=688388BB&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,jennefenrayka,jennefenrayka,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482385595_623748220366300_8775636084510914731_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=qOOsKif5jo4Q7kNvwHhatdr&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4jdvRRoKpo1ijV6BjbLEVbNqsxeEikg0FeF3WD1k3Xw&oe=68837D20&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,regi_alves14,regi_alves14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503507860_18274777963287855_465821841740575097_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=dRQizpssRPYQ7kNvwGCc4Kx&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQsSRbpS5nCGoCeDNz3e-kCUNKj6iqEOgk4MkxiVx73pQ&oe=688376A4&_nc_sid=8809c9,Seguir
2024-11-23T17:26:59.000Z,,luziethmenezes,luziethmenezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/11381359_1477150742584366_1969502961_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHjprhSZkwpnnOfcy1cR5G-nwtw7Uosu5g9zegniTpPmbS8BAx0IsPIja54eczd-0s&_nc_ohc=oRQYlrNHEw4Q7kNvwF4FuDY&_nc_gid=y8m9tc6ySuZal-u1eT7MOQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjC04n8MlLH6IA_ELF0t6a1f3-aUsOcIbGwa6zTy_r_Q&oe=6883A459&_nc_sid=8809c9,Seguir
2024-02-08T10:51:02.000Z,,thaleshmaraujo,thaleshmaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484299328_1286126876023153_7958558112269534937_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHz0EzlYEfX2g3zCCCS2OF2eYeyzddRo5GPLTAw72IEMS4fCKXgStdfTbUFTDvRWC4&_nc_ohc=MTktMV0QE04Q7kNvwGCVOL7&_nc_gid=F9KDxcOt3adohiMmJWNw9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSdChP38aMB3BwO2sJUBdM_7gzuDrJdKO5f4wH8BXBcWA&oe=688392D8&_nc_sid=8809c9,Seguir
2024-02-08T10:51:02.000Z,,aicramlucia,aicramlucia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476748177_869003408589667_2281699750311314112_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHz0EzlYEfX2g3zCCCS2OF2eYeyzddRo5GPLTAw72IEMS4fCKXgStdfTbUFTDvRWC4&_nc_ohc=cBGZTcQhx4oQ7kNvwFAwhzD&_nc_gid=F9KDxcOt3adohiMmJWNw9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT11igR3Z69_eHzqq1nM05GDu2GNItR2hsorqcEytH-gQ&oe=68837C61&_nc_sid=8809c9,Seguir
2024-02-08T10:51:02.000Z,,gilberto_treinador,gilberto_treinador,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398617687_748018140490473_2224840550118662381_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHz0EzlYEfX2g3zCCCS2OF2eYeyzddRo5GPLTAw72IEMS4fCKXgStdfTbUFTDvRWC4&_nc_ohc=KTsBjTcDHIIQ7kNvwFeXV1T&_nc_gid=F9KDxcOt3adohiMmJWNw9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRQbtfDXSifAL48R8rYDs4lsNmF5lwzc_3weNIwIaQjfg&oe=68838889&_nc_sid=8809c9,Seguir
2024-02-08T10:51:02.000Z,,deenise_barbosa,deenise_barbosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502087885_18520021117051394_825648266900735410_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHz0EzlYEfX2g3zCCCS2OF2eYeyzddRo5GPLTAw72IEMS4fCKXgStdfTbUFTDvRWC4&_nc_ohc=x6f1E2WCs_0Q7kNvwHEP8IK&_nc_gid=F9KDxcOt3adohiMmJWNw9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfThmHRRXVIoYYOLUMDMlSBVUcSk-YxE9Tk5aiTGwBymtg&oe=68838C03&_nc_sid=8809c9,Seguir
2024-02-08T10:51:02.000Z,,esquerdinha10ofc,esquerdinha10ofc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/101008842_686259092195969_1424753523823738880_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHz0EzlYEfX2g3zCCCS2OF2eYeyzddRo5GPLTAw72IEMS4fCKXgStdfTbUFTDvRWC4&_nc_ohc=NDgBGngv4UAQ7kNvwH0qYag&_nc_gid=F9KDxcOt3adohiMmJWNw9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQIRg4rX481IVq8GNMQ_XNqLaDeePVQhcYKpUwA3fQmOw&oe=688397F9&_nc_sid=8809c9,Seguir
