data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-09-13T22:19:18.000Z,,douglsrocha,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/506390258_18511881955033861_6957809543747325556_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=SjXGampnp-sQ7kNvwEb2NFY&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfShFJsLe8hciQJ1eihqVzgj6Zm8tm-xmGxbFcnH0mmoxw&oe=68824C04&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,saviogama91,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487567346_532461226574598_5569295316345773784_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=_6Vq0RwkupgQ7kNvwFOM7Hu&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQU1zWYzdv4ViKbRmKgSUxwEY5ocHMGT1pQ5NjppM7d0w&oe=688241EA&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,estervictoria21,,False,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFFETKr2LWIF-GiKUYP8JLGPt-piPEipfHX62MEOoaXdYs7d7LP7IMaSb5aoKx1KMMIBFwnivPWcWY47fjtGAGw&_nc_ohc=ljN_FFSn9dEQ7kNvwE_Syjg&_nc_gid=ffWDz-6P11FCDfoho4N2Nw&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfS2VwVijHd9bPxSBcp2MBTA3ZGs5keqVRaMJqC08IwlLQ&oe=68823FCF&_nc_sid=10d13b,
2025-04-23T15:48:57.000Z,,darla.fortunato,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/510312558_18275568169276492_8413628664589507457_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=F1DOTQ4CIf4Q7kNvwFnkRic&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRON-XUA1K_gy54BeQ3c-LEdFsjhMECCLRrkfhWnHGX1w&oe=68825140&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,carlosfilhocl,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/317622195_5635351636540784_5244367684213083486_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=U54RTQMNpwwQ7kNvwFIfmdG&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQF3xJ1N3Bqd5rpNaECJe3O6aNVMNKjFtf_uiLNey4S9A&oe=688243BC&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,nadialuziaalvesmiele,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/20902752_1452121138209787_143230016790986752_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=2OCm__okHtcQ7kNvwEOQ8r7&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSw3PkcnJeMvAlXw59JPQmr1wf9SnTtWQvQza3GGRGUmA&oe=68822154&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,leiladinizsilvamarinho,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/293651369_755327025619589_4244038354223504960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=SQOqcS5RacwQ7kNvwHC_eq9&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQEOsJrK-5x533_gJO675JvBQBYdtADmtTSxhKQkCAt5A&oe=68824FBF&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,educezari,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/121616104_633112634236222_1526762588012544022_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=7UOK-oIfSiYQ7kNvwFXWq64&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjovJ69K9HqW0xjaCMep9D2rJAeDUooXBPckGcyFIUbw&oe=68824E96&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,biahrp_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/461836373_1721066221961727_3896664326418128497_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=3B_ovi1hjiMQ7kNvwFOGIoQ&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVVUbX-EDZNaXsghuk4h_338R6aTca9DixvHZg5xrnaw&oe=68822C02&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,caitanoshorta,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495089708_18053047907200034_6201582643128637515_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=UPLtvZUr180Q7kNvwFViFl_&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlJG6lqEf0D8giqnzUj9DQ9QrYyvU29Ewg8YELIPiD1w&oe=68821DFF&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,_tocantinsonline,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514439091_18064401719153188_7394922928158364979_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=7s6Vk2pC_P8Q7kNvwE7gaNv&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSz9-U1yQgjb75iFqLs4zdwmeBYS8lmyxc39qv4e-ZAA&oe=68823A0C&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,magnadasaude,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/479400034_980754600820386_8725246024264216713_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=oOQJzDalPNkQ7kNvwE8yf03&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRJMvL7RHpL_w42qMU3NOlGcdAjQB5QqhqtL9NxHejFeA&oe=6882407A&_nc_sid=8809c9,
2025-04-23T15:48:57.000Z,,danimbraga,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459311746_441070335625330_7337832394369940737_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEwqoJ2oIMhRtG2241mntPJV5JJNICY7zqpHoq_HBhNEVFSabZDe_JfQPpxe2cV2Ag&_nc_ohc=FnXCmvP5l7MQ7kNvwHcpfJ9&_nc_gid=gtyCP_M_ewsZ3Bo7gvzpIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCjmUBcSTEJYB6PJpBYlosSfq3keGkwtFcRROrmxUi5w&oe=68824A82&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,coutinho_tkd,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469167660_1266700117882774_2283562200452272415_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=e2YeDmfID3sQ7kNvwF7Z0PR&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQA90lYoJah4kEpDLHuE3sNFpwfvJmtd6bHpzCAKC4iMQ&oe=68824356&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,prgeansouza,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485512511_633639179825618_7540954036048562405_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=cPa0bPa6hrsQ7kNvwHsm7s_&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_d5l6cdojP_FaljlqSVHntZ3ma40XzZuPpu0yWMJk7w&oe=68821D26&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,natfeitoosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519498786_18296280046301549_9013501994703418818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=t90BZSvEnJ4Q7kNvwGWWqWK&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGcQOo0nMI2Kn0vye637rOOVn87XLgpWgWyAx5XO-d7w&oe=68822420&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,eliane.g.s.lima,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503618292_18518231452009636_7724661128435802808_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=UGh3ugyar84Q7kNvwHKDoA1&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQR5fNp6nhTr58JriQVuUx51K5JmEomWagt-sZP_hE6kQ&oe=68824C67&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,licianemartins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448488864_440076875581457_2086582734300520500_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=ncLa1fGh5JUQ7kNvwEvayug&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTydtlqfusFTA9t5uYPIUFvOtPrMAsjD-EQE6hz17r0pQ&oe=68824217&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,path.nascimento,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/289098255_327136719576166_5338622922481133932_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=LaPdf99vtUsQ7kNvwF7CjeE&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNCexPmmVHhokdDHuBeq3PXgM1TXg5QFTdfSY_UeaWOg&oe=6882504D&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,thaisemarques_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=qaaEyN8EcOMQ7kNvwFzQPlD&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0k1GTyE3yhNziRPxu4JkziR8KzHZqTTQuNzKAKwCiPA&oe=68824E15&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,douglastintasecores,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/321534079_719180592767872_443916313289863133_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=-vlScoRKcRQQ7kNvwFY82LD&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2yM8gZAcYuwkWKgH8qOs2jKV5cY4HILQGJoTjaoZEoQ&oe=68823BF6&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,thaisrodrigues_personal,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503426559_18483900514068541_8679743408200952826_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=Mc9Ir0RTjikQ7kNvwGDKOzd&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFMFca9gbQxneucp6AepO6EaPeigxZ3Zvh6mEx9N6oLg&oe=6882480D&_nc_sid=8809c9,
2024-08-15T19:57:18.000Z,,apimenteseuamor,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475586737_1314328949816793_1617101139496173145_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFbNJesTLwadIPCcI0-ctYcbCuRz1myV-ZodvCjotViOGaemk2vu5x3dhVTa_rlMjM&_nc_ohc=N-WK-tBItjMQ7kNvwGR9REA&_nc_gid=IP0mSVkQPggkLQG4sg1kzA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2CNaX257hyOAuQnUlBi4C6ZfA3DiTtV9dSYhrJH0EqQ&oe=68821DEF&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,radio_105fm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499820985_18271038004274457_8917754610415858687_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=Z0Mce82Dxe4Q7kNvwHeCbLj&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCsSQQm3Bvyv_su63r73y83ENMDpGsKmJghEyvVJ75jg&oe=68825153&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,prgeansouza,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485512511_633639179825618_7540954036048562405_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=cPa0bPa6hrsQ7kNvwHsm7s_&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdZ2P_d2qFp5uoAu9M9biJx7slYMC7QguZVIhvIEQQZg&oe=68821D26&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,natfeitoosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519498786_18296280046301549_9013501994703418818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=t90BZSvEnJ4Q7kNvwGWWqWK&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnUXQ4Qp-1BYeCKXbdIVNG19xTWudfYbXsRVltQIvkVA&oe=68822420&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,daysececiliarego,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/449211911_1007905494283250_3258219802024792650_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=NZrtzA5zXTwQ7kNvwFnnvhl&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-j2yAtUc-Zlm1Ienr_RYBNlUHKBQ2w5qpU6PQ6K1KqA&oe=68823C12&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,institutomulher_to,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484504706_589989057355378_4898785129995829042_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=VKNoFzWioH0Q7kNvwF-eLam&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBc0o3Eatx_CwoQ2ak_5K1YUP42z3e9t51AyCNlO9aFw&oe=6882483C&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,julianaap.martins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=NT7CfNOzdgIQ7kNvwGqmw4m&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSk1vDI8Y2ZNYpyvuK5RNvHU4-zn161I9q0KwAdorv-bQ&oe=688223B9&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,dannaylaacarv_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517256431_18070148357009364_8452149634095974606_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=ONXPQYa7m0cQ7kNvwG10iEX&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBHnsj5ISeukcGdge7yqic9apFeTmZpAXt5kRV3WV5aw&oe=688240ED&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,thaisemarques_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=qaaEyN8EcOMQ7kNvwFzQPlD&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSSJkaExVW6-z-ML3vlXXkx8YniJ2fCxIRVL_gTj0z5jQ&oe=68824E15&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,oliveiracarlota,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473062025_3769907203229128_4412076361347790739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=TOsRUObjEToQ7kNvwHYs13I&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNV9aalxG89reY386KGAShfV1ELsrSSrenB62pLpP01w&oe=688249F0&_nc_sid=8809c9,
2023-12-13T14:35:16.000Z,,clarice_rodriguescir,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/306933205_482629350140465_3357034423648765752_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QETPFoaTSTU4w8a7iufmOoNYyG9KhoLr-_hs4vB1VYupyD12DvTfZye6WvJ0MK9YHQ&_nc_ohc=dqgevc4Hhd0Q7kNvwF-WUhh&_nc_gid=tkItFGfHsypak1kBIfiGGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxOHJgZ7sL98mt2Lx81pPlkWWumBR7sPXIxAnS7u4Gfg&oe=68822F9F&_nc_sid=8809c9,
2022-06-29T12:52:53.000Z,,osiel_costa_lima,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/510298118_18406043791110145_6204860733777434390_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFYgilynixixlK9b4WrZCgfb0sjxOfqXX3rX_fzjIp1g7uZBIKMlfjeNIpi4rp38P4&_nc_ohc=FuheHXHGS5AQ7kNvwFzoqQZ&_nc_gid=EIpN0yf3rqwKiD83u4E50w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQo_imjR6vf8gq2VYPjHpriVGdiVe9DldmFLBP69felfA&oe=68822D70&_nc_sid=8809c9,
2022-06-29T12:52:53.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFYgilynixixlK9b4WrZCgfb0sjxOfqXX3rX_fzjIp1g7uZBIKMlfjeNIpi4rp38P4&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=EIpN0yf3rqwKiD83u4E50w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxH9gdg1dgjS4jbAPeJbNro0eUDfcnbDNIpzBOJuGnTw&oe=68823225&_nc_sid=8809c9,
2022-06-29T12:52:53.000Z,,santossilviojosesilva,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475963763_1824193741766916_284058032069201938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFYgilynixixlK9b4WrZCgfb0sjxOfqXX3rX_fzjIp1g7uZBIKMlfjeNIpi4rp38P4&_nc_ohc=_kZ7sVIDtOIQ7kNvwH5Z9F-&_nc_gid=EIpN0yf3rqwKiD83u4E50w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9Uhb4NsMWbMV7ueBkUxhOJ_XQWV6wVF2Qa4kkOdACdA&oe=68822F53&_nc_sid=8809c9,
