data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-02T14:02:27.000Z,,denisprata,denisprata,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/637737220_18565851046059790_2196243860326921200_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=kp2xVw-2xKMQ7kNvwEis6jS&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af60V3LAHBZC5xwzLIXCQNs6b4q4VjAomrOU8oznkYT-8A&oe=6A150E64&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,prof_yvesmicelidecarvalho,prof_yvesmicelidecarvalho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/694134500_18050321294740718_1913733815164662430_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=iirYI0Qu1RUQ7kNvwGxH6Sp&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6VSJ5oNeCneeynacFeFSSHewFzDW58A0L5052Sye6kcA&oe=6A15070A&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,nassarah_,nassarah_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/468904168_2580375312156919_8446085053865417877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=qjRRswyMv6EQ7kNvwHiy4-m&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4MNycjXwPerY3XKXuG2h5vEUFG53zg_H0yzGw-YEQQPQ&oe=6A14EEBB&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,anclivepaba,anclivepaba,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/565989112_18365526172155759_1751694926138918269_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=mP2CHlwXi9wQ7kNvwHvUMVw&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af44B0r8HLyIGEG-MmuUHb_NogW9YwE2fey8aFemBoNc-g&oe=6A152033&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,carolsimasvet,carolsimasvet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/470898647_514389434957133_2899889494313669481_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=48kdGwYHXuwQ7kNvwHrzDee&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6SbbmfoMtaieVWAJgtixMqlnF6KU1eceGpV2kyGu2CIQ&oe=6A151EFB&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,neuronaldo1,neuronaldo1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/342934122_782031306867786_36025355254324413_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=UjF1sx96PkcQ7kNvwG2ifKs&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4PzndfN6i8kVCfNKYuJnY-uZYCZY8kX1TvatQWiwhJQw&oe=6A150535&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,jeffersondieego,jeffersondieego,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/674387715_18577981240055869_8503327511197227257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=2hmkbszgvW8Q7kNvwEWKM-3&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7KI2STFchnnzXQ1gIM0UccCOUdjbqvjeafyzDg7Y84ng&oe=6A14EBAD&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,anclivepa.capixaba,anclivepa.capixaba,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/658140000_17940468105183264_855833009996601236_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=XmxtDEQipg8Q7kNvwE96jxD&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af56zK_8_xVKFNHe6jPyFCwgXl7nRKf1tRx82W5vwXs-Pg&oe=6A14F3B6&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,carmenceelia,carmenceelia,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/683670415_18590742400004740_8924133245833823049_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=z8xleImHXcYQ7kNvwFNp5GB&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5eDj1GO-DLPuKcVZrM_eK75M12P8RzFmn9K_cT-ErMxA&oe=6A15127B&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,tainafregnan,tainafregnan,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/551390952_18327063259224781_5245994296176771649_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=8iwGD6AKp9EQ7kNvwEDmpU5&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5M17DKaHYvoWDdvhPINawx4cA2-7NeseefQw_OzDpZqw&oe=6A1506E5&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,bleniobernardes,bleniobernardes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/430283398_421662523694631_8939857711109474345_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=c05pInrKDwIQ7kNvwHLM314&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5bu_FuiNhzp2sK8l00PCv18x8DPtsxt2j4yxKa_rQthQ&oe=6A151AD7&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,andressaysabella,andressaysabella,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/696789310_18169834036419663_1137359101938811590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=wX0b40Q3F1UQ7kNvwFHlTa0&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7ZurNSzIEUTEVifdpizkamjYPrZOGF37PRGOWyrh1zBQ&oe=6A150A12&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,drapriscillapolicarpo,drapriscillapolicarpo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/658241509_18577190104033871_6725413287480738013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY2LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=prHzjX_VD-EQ7kNvwEfZO4t&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7FtquPx9TierbZSJxlPSxSa6CJN1Ioa9tOzK5BMGGbXw&oe=6A1517DE&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,rodriguesellen_,rodriguesellen_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/475461640_1190861292664423_8725499008672743518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=BIs-rl1gVUkQ7kNvwHOFxs3&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6y4vfkNctgBnH69hy62Ejgej76gbLPoVl7zd-ByCwlcQ&oe=6A150A35&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,vitormanoel_sc,vitormanoel_sc,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/503041826_18068186033287063_4019258528432895662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=GUp_MJdhjGcQ7kNvwHNfTJB&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af648J_8WoO7qVBbjiLJTGwqZ2yJtFgaJrrDr-ogItHbOw&oe=6A150E0F&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,shirleytarevnic,shirleytarevnic,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/94378896_3222545384464675_1961882876890841088_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=GGFfMelp42UQ7kNvwGk4g0t&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7NSQl_34HtjOo76gWCdAcb6fuH4LkffXKwTTJP_WcD_g&oe=6A14FB9E&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,lucyanemendessilva,lucyanemendessilva,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/681044350_17885393049536953_6014027536087728145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=-8yzKGLEPMkQ7kNvwHoMpaF&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4eqjghrEXD4INNSHkt_m-OklLTAkHQcdTW6VVOLwQ0Mg&oe=6A151924&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,ancliveparn,ancliveparn,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/49446321_2320462004736529_7005886314625105920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=xC7eNy5U-KMQ7kNvwGQgHnq&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4CtuXoJLdeQIEGY8DnJXdBxVJoAMMc03iWT7JRWQ9oXA&oe=6A150D3A&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,alinevasconceloslima,alinevasconceloslima,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/598831187_18541839880041057_7782835446773654151_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=--le1T3VpFcQ7kNvwHWAOCO&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4a5PWlL7tZzFG34jATUBc57VQmGLPYCeqtqsMBIcEvhg&oe=6A14FE8A&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,mieirom,mieirom,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/474143197_955824526034598_4550975887839835919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=PhyvJpITtBEQ7kNvwEPAP4R&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6uXd3bKY6WIFYa7mGoSBH83b0fkqkBDmtpZmQDb_YDFw&oe=6A151599&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,brunasouzaer,brunasouzaer,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/131415729_130190168784783_3894320218735914144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=jCYLMlDmlNIQ7kNvwGQJnQy&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af68IuPk3MFmRU9GqRMoqkFc-jRMjjFQ9TPqm9Ttk_dW9A&oe=6A150836&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,mariaealmeidas,mariaealmeidas,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/588638807_18177373468367466_3960181614067896643_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=NMdbK1_hvPgQ7kNvwG-TUvU&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af45AXTTycApxau7cEWuf2IZp1_vCGNdS0xLMvOOnvCqIw&oe=6A151EA3&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,juliams._,juliams._,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/630113298_18563328340020525_4169406546099179239_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=ZBzGAi59MiUQ7kNvwFPfyvQ&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Eu3yKB_WCjmP2f1FJQ6vL5nDQ7fokMj5IYBWXLe-Ilg&oe=6A14F755&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,drvitorcesar,drvitorcesar,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/67395604_649787432199570_6434426828399575040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=8aFhmBna7PMQ7kNvwGwK-X7&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6e4yGIGeCNQN2pDjwFmiM_fMKRkh76mqSnhDrf4aIYaQ&oe=6A152209&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,daniellamedvet,daniellamedvet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/118763937_656961228263131_4281130448438080377_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=tM_drQUMHEcQ7kNvwE4qQzQ&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af50d_OX32tqQ8eRhvmQNMUVAcBrOue8zXx06HXeXVD2Jg&oe=6A151B4E&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,paccolamarcio,paccolamarcio,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/294366242_345908827737027_6489577306040619136_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=3PzcxDR00u0Q7kNvwFZeiae&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4m6lf5eOuSc5lgajRy2_UPhai_aDszUj3VLszfuKX0RQ&oe=6A1505B1&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,katiacristinevet,katiacristinevet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/279711714_1224893208326646_7176413157256002217_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=YJNC61Ke_GwQ7kNvwH79E9j&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4p5SrLCvOrAunKtG3X-atIhH1LrtYd-_znEU_QWVPVrQ&oe=6A14F111&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,breneramadeu,breneramadeu,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/649588791_18569441689051963_2960932591985537067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=st-CkAp35PcQ7kNvwHFeFyf&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7r10AUOBfUgOhve-TCw5jILP5nPT5V0EJUfyT63HoqMg&oe=6A14FF64&_nc_sid=ae056e,Seguir
2026-04-18T15:00:43.000Z,,ninascarlos,ninascarlos,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/241286467_572836480534839_2352634568770466005_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFDAT5zkuCQcVarnKFQVmNSoK_jzJsp-B_FYEOFyQSQSMIZPV2z6bjTndXP52UktByLbhVSqjbg8wsk5tU62zXs&_nc_ohc=9Gs_KF1bLLsQ7kNvwGcsE0D&_nc_gid=cy90gNnOR8LcQ9K-VJW4Mw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7a68Cq1phb9CesqSOtvblEvlo73uRhbtTkGFKZDk0EWg&oe=6A14EF30&_nc_sid=ae056e,Seguir
